datetime,count
2011-07-23 20:00:00,263.6401716883498
2011-07-23 21:00:00,213.16550006578038
2011-07-23 22:00:00,174.87204276770086
2011-07-23 23:00:00,115.31645546616622
2011-07-24 00:00:00,100.30007176116956
2011-07-24 01:00:00,86.5563807396893
2011-07-24 02:00:00,68.59819192243059
2011-07-24 03:00:00,31.127481898982037
2011-07-24 04:00:00,8.896525516617602
2011-07-24 05:00:00,7.901819263385327
2011-07-24 06:00:00,29.362122665480875
2011-07-24 07:00:00,36.241703207958814
2011-07-24 08:00:00,113.20453517085325
2011-07-24 09:00:00,211.91283001663882
2011-07-24 10:00:00,254.35488795689878
2011-07-24 11:00:00,326.53472248777496
2011-07-24 12:00:00,360.5985626831631
2011-07-24 13:00:00,382.1169772890106
2011-07-24 14:00:00,379.9422376131068
2011-07-24 15:00:00,371.93549240053903
2011-07-24 16:00:00,388.6214785933925
2011-07-24 17:00:00,377.27635766004875
2011-07-24 18:00:00,336.63870949451217
2011-07-24 19:00:00,295.82833759512533
2011-07-24 20:00:00,246.31684901399194
2011-07-24 21:00:00,226.83040285637287
2011-07-24 22:00:00,162.1405501973338
2011-07-24 23:00:00,130.1984664845979
2011-07-25 00:00:00,48.216804123172444
2011-07-25 01:00:00,15.69455169718964
2011-07-25 02:00:00,8.839925189976919
2011-07-25 03:00:00,5.619780309862819
2011-07-25 04:00:00,5.2919734343676685
2011-07-25 05:00:00,21.834545161174344
2011-07-25 06:00:00,98.06390083949131
2011-07-25 07:00:00,305.8408190117304
2011-07-25 08:00:00,419.57864034487943
2011-07-25 09:00:00,201.26933242873855
2011-07-25 10:00:00,115.09695642351353
2011-07-25 11:00:00,167.12455170053562
2011-07-25 12:00:00,213.42321705483397
2011-07-25 13:00:00,179.49335296620364
2011-07-25 14:00:00,185.82597405974738
2011-07-25 15:00:00,168.91365463821296
2011-07-25 16:00:00,264.18571710252854
2011-07-25 17:00:00,569.1934697695345
2011-07-25 18:00:00,563.1217994922118
2011-07-25 19:00:00,380.1164636744595
2011-07-25 20:00:00,286.45690120995295
2011-07-25 21:00:00,206.23431819777647
2011-07-25 22:00:00,146.7889080351231
2011-07-25 23:00:00,87.35069385288543
2011-07-26 00:00:00,52.08510799972778
2011-07-26 01:00:00,19.220405664657605
2011-07-26 02:00:00,7.496923129155293
2011-07-26 03:00:00,5.973519049384123
2011-07-26 04:00:00,5.586014984250101
2011-07-26 05:00:00,21.6500261364197
2011-07-26 06:00:00,130.18050068494458
2011-07-26 07:00:00,323.20986560615734
2011-07-26 08:00:00,461.9837086474114
2011-07-26 09:00:00,225.83621092456616
2011-07-26 10:00:00,134.37918552052787
2011-07-26 11:00:00,181.8567459297594
2011-07-26 12:00:00,173.23030986890078
2011-07-26 13:00:00,186.40823352505754
2011-07-26 14:00:00,188.1169475314161
2011-07-26 15:00:00,117.7832660046868
2011-07-26 16:00:00,288.4147596220435
2011-07-26 17:00:00,565.7701697043194
2011-07-26 18:00:00,526.732659188541
2011-07-26 19:00:00,365.8513771589257
2011-07-26 20:00:00,325.81140155692594
2011-07-26 21:00:00,231.0881156790754
2011-07-26 22:00:00,169.77654536356968
2011-07-26 23:00:00,114.40262566228735
2011-07-27 00:00:00,64.65119108230492
2011-07-27 01:00:00,17.617570064882194
2011-07-27 02:00:00,8.57516783932703
2011-07-27 03:00:00,5.7906702253811115
2011-07-27 04:00:00,5.782456691191753
2011-07-27 05:00:00,27.574531482721014
2011-07-27 06:00:00,128.49826559475818
2011-07-27 07:00:00,347.6573663460095
2011-07-27 08:00:00,499.7999872832079
2011-07-27 09:00:00,247.02607290674288
2011-07-27 10:00:00,129.43429833622017
2011-07-27 11:00:00,183.9951512161298
2011-07-27 12:00:00,231.31278301245504
2011-07-27 13:00:00,203.5256879822206
2011-07-27 14:00:00,141.68125157097535
2011-07-27 15:00:00,125.79385381409979
2011-07-27 16:00:00,251.61067104756177
2011-07-27 17:00:00,364.66034273692355
2011-07-27 18:00:00,362.82565619499576
2011-07-27 19:00:00,284.9963845619306
2011-07-27 20:00:00,349.47276686569637
2011-07-27 21:00:00,249.72778686651012
2011-07-27 22:00:00,171.40109657466272
2011-07-27 23:00:00,129.3801924813021
2011-07-28 00:00:00,55.38739944529943
2011-07-28 01:00:00,19.905291597197518
2011-07-28 02:00:00,10.741472864549264
2011-07-28 03:00:00,5.631888389385209
2011-07-28 04:00:00,6.430807049159936
2011-07-28 05:00:00,22.069848192483512
2011-07-28 06:00:00,118.16730879881617
2011-07-28 07:00:00,337.55073892881694
2011-07-28 08:00:00,484.7211922206075
2011-07-28 09:00:00,212.39179211005836
2011-07-28 10:00:00,123.29933255122643
2011-07-28 11:00:00,155.23173378240938
2011-07-28 12:00:00,197.48593664103558
2011-07-28 13:00:00,176.8488236386667
2011-07-28 14:00:00,191.32881325631308
2011-07-28 15:00:00,171.7033825700852
2011-07-28 16:00:00,289.4526749969959
2011-07-28 17:00:00,590.5588849720069
2011-07-28 18:00:00,584.5095267201777
2011-07-28 19:00:00,389.62889363970464
2011-07-28 20:00:00,320.75263708891083
2011-07-28 21:00:00,212.6900836023533
2011-07-28 22:00:00,149.227473830715
2011-07-28 23:00:00,107.76137601877203
2011-07-29 00:00:00,54.8400540938749
2011-07-29 01:00:00,17.735212244815944
2011-07-29 02:00:00,7.937776718969827
2011-07-29 03:00:00,5.619780309862819
2011-07-29 04:00:00,4.927816489340714
2011-07-29 05:00:00,22.868847999989896
2011-07-29 06:00:00,96.39249281117598
2011-07-29 07:00:00,314.35098733562364
2011-07-29 08:00:00,416.79948818541703
2011-07-29 09:00:00,201.617804490221
2011-07-29 10:00:00,116.10522368672515
2011-07-29 11:00:00,124.62989543693466
2011-07-29 12:00:00,165.79160367871506
2011-07-29 13:00:00,211.4585273136912
2011-07-29 14:00:00,164.14725348463716
2011-07-29 15:00:00,160.70262704623582
2011-07-29 16:00:00,233.2651565877357
2011-07-29 17:00:00,515.1431106405083
2011-07-29 18:00:00,453.65265641978493
2011-07-29 19:00:00,349.4226395097171
2011-07-29 20:00:00,246.88594664505843
2011-07-29 21:00:00,227.34063597236042
2011-07-29 22:00:00,155.73691723088498
2011-07-29 23:00:00,124.1797357216262
2011-07-30 00:00:00,124.35327307895433
2011-07-30 01:00:00,102.22904951116601
2011-07-30 02:00:00,68.91185257821488
2011-07-30 03:00:00,38.50643370920518
2011-07-30 04:00:00,8.832083811699027
2011-07-30 05:00:00,9.146875405875255
2011-07-30 06:00:00,25.26236186563467
2011-07-30 07:00:00,43.44102434324328
2011-07-30 08:00:00,109.9048373384945
2011-07-30 09:00:00,211.1848306585228
2011-07-30 10:00:00,285.241908984586
2011-07-30 11:00:00,308.02478834073065
2011-07-30 12:00:00,389.9105010551137
2011-07-30 13:00:00,341.9081920744389
2011-07-30 14:00:00,354.40134617885883
2011-07-30 15:00:00,396.0389624295164
2011-07-30 16:00:00,265.80768962151524
2011-07-30 17:00:00,326.50037204558134
2011-07-30 18:00:00,221.92332286815386
2011-07-30 19:00:00,274.6782370474747
2011-07-30 20:00:00,228.8292214486543
2011-07-30 21:00:00,209.36773714949075
2011-07-30 22:00:00,174.443732501151
2011-07-30 23:00:00,141.07461439298953
2011-07-31 00:00:00,118.74324324895247
2011-07-31 01:00:00,103.92929483823
2011-07-31 02:00:00,73.58649223487348
2011-07-31 03:00:00,33.45276718100916
2011-07-31 04:00:00,9.248171542941689
2011-07-31 05:00:00,7.873799567758857
2011-07-31 06:00:00,26.486193661699563
2011-07-31 07:00:00,40.13849875235787
2011-07-31 08:00:00,122.05657498786786
2011-07-31 09:00:00,200.33402434079144
2011-07-31 10:00:00,275.8365465455607
2011-07-31 11:00:00,214.56340854717624
2011-07-31 12:00:00,318.6064151791466
2011-07-31 13:00:00,323.1166467272829
2011-07-31 14:00:00,370.41273923026927
2011-07-31 15:00:00,211.37486613080452
2011-07-31 16:00:00,209.4339989230132
2011-07-31 17:00:00,270.6489526967299
2011-07-31 18:00:00,319.88525253422887
2011-07-31 19:00:00,288.48702234465316
2011-07-31 20:00:00,232.45833001135932
2011-07-31 21:00:00,211.27684564199117
2011-07-31 22:00:00,158.23918030665016
2011-07-31 23:00:00,145.51447929127258
2011-08-20 00:00:00,51.96743572707943
2011-08-20 01:00:00,78.65095712546102
2011-08-20 02:00:00,70.06570491823908
2011-08-20 03:00:00,31.0962462018277
2011-08-20 04:00:00,6.89348988089379
2011-08-20 05:00:00,6.684207635435476
2011-08-20 06:00:00,12.533085321353711
2011-08-20 07:00:00,27.709390999923908
2011-08-20 08:00:00,70.5400446396156
2011-08-20 09:00:00,162.53054367590096
2011-08-20 10:00:00,314.6994737289712
2011-08-20 11:00:00,334.76711912652195
2011-08-20 12:00:00,418.2635316859073
2011-08-20 13:00:00,410.6019096387004
2011-08-20 14:00:00,412.4544594592843
2011-08-20 15:00:00,416.09337034517506
2011-08-20 16:00:00,423.2943843957201
2011-08-20 17:00:00,388.803963636971
2011-08-20 18:00:00,331.21576391686773
2011-08-20 19:00:00,316.9458041035077
2011-08-20 20:00:00,256.74497218153346
2011-08-20 21:00:00,204.50487402424176
2011-08-20 22:00:00,146.75278818288533
2011-08-20 23:00:00,118.09752706968548
2011-08-21 00:00:00,103.75725972773084
2011-08-21 01:00:00,83.12249088524666
2011-08-21 02:00:00,72.08445826293224
2011-08-21 03:00:00,40.34032656875009
2011-08-21 04:00:00,7.813256035297279
2011-08-21 05:00:00,9.11844644947051
2011-08-21 06:00:00,19.046516429002697
2011-08-21 07:00:00,33.76541577867042
2011-08-21 08:00:00,95.4320879228605
2011-08-21 09:00:00,194.73790702362786
2011-08-21 10:00:00,301.03873870773344
2011-08-21 11:00:00,328.3148183562768
2011-08-21 12:00:00,398.69928648800544
2011-08-21 13:00:00,389.96940319537777
2011-08-21 14:00:00,231.76390516378638
2011-08-21 15:00:00,290.05135002634796
2011-08-21 16:00:00,393.0744950306255
2011-08-21 17:00:00,356.75911082119586
2011-08-21 18:00:00,304.4875596600428
2011-08-21 19:00:00,291.0713289580831
2011-08-21 20:00:00,224.9045033947886
2011-08-21 21:00:00,193.2050108447887
2011-08-21 22:00:00,132.69158544187914
2011-08-21 23:00:00,127.4577658256146
2011-08-22 00:00:00,42.414995622880234
2011-08-22 01:00:00,14.820167856458502
2011-08-22 02:00:00,9.530069740078465
2011-08-22 03:00:00,4.507465315315284
2011-08-22 04:00:00,4.793829724365332
2011-08-22 05:00:00,18.392972629997175
2011-08-22 06:00:00,90.0551961637837
2011-08-22 07:00:00,279.87950514633064
2011-08-22 08:00:00,370.75135823636026
2011-08-22 09:00:00,207.1241746080724
2011-08-22 10:00:00,119.31534474713098
2011-08-22 11:00:00,116.37328336749135
2011-08-22 12:00:00,197.39139704278568
2011-08-22 13:00:00,165.1485452764071
2011-08-22 14:00:00,185.96217430864965
2011-08-22 15:00:00,195.05300468379045
2011-08-22 16:00:00,293.1220912556846
2011-08-22 17:00:00,334.3859748035628
2011-08-22 18:00:00,318.40114455592993
2011-08-22 19:00:00,346.2016790076859
2011-08-22 20:00:00,217.18954356997145
2011-08-22 21:00:00,162.55876791967307
2011-08-22 22:00:00,109.97128998973025
2011-08-22 23:00:00,79.51690857006803
2011-08-23 00:00:00,40.8318236142482
2011-08-23 01:00:00,12.943650154873602
2011-08-23 02:00:00,9.043316043914551
2011-08-23 03:00:00,4.577643474097112
2011-08-23 04:00:00,4.723357411000469
2011-08-23 05:00:00,20.11860501502013
2011-08-23 06:00:00,90.16614531764047
2011-08-23 07:00:00,263.11834217205467
2011-08-23 08:00:00,354.0869912583585
2011-08-23 09:00:00,190.0449138209636
2011-08-23 10:00:00,109.56130864266532
2011-08-23 11:00:00,121.86813499328221
2011-08-23 12:00:00,193.21332248363984
2011-08-23 13:00:00,204.81132228003725
2011-08-23 14:00:00,197.85959288118437
2011-08-23 15:00:00,157.11681776395645
2011-08-23 16:00:00,269.23213983410244
2011-08-23 17:00:00,504.0824696369709
2011-08-23 18:00:00,506.2114607710497
2011-08-23 19:00:00,338.08227546887076
2011-08-23 20:00:00,254.15711303015738
2011-08-23 21:00:00,170.810452410571
2011-08-23 22:00:00,119.32520933536469
2011-08-23 23:00:00,91.11548341899827
2011-08-24 00:00:00,36.902441711672445
2011-08-24 01:00:00,15.640892002256548
2011-08-24 02:00:00,11.140681915636353
2011-08-24 03:00:00,5.864065114326188
2011-08-24 04:00:00,4.511036861197313
2011-08-24 05:00:00,22.203840714202887
2011-08-24 06:00:00,87.1486863451874
2011-08-24 07:00:00,310.82804497245934
2011-08-24 08:00:00,437.25015103154595
2011-08-24 09:00:00,206.98541524324935
2011-08-24 10:00:00,114.57914908290313
2011-08-24 11:00:00,152.224400123309
2011-08-24 12:00:00,202.20141754484746
2011-08-24 13:00:00,187.2415544091988
2011-08-24 14:00:00,183.04844329906746
2011-08-24 15:00:00,180.37863972520466
2011-08-24 16:00:00,278.70413828948733
2011-08-24 17:00:00,549.9859203711718
2011-08-24 18:00:00,499.75243813981496
2011-08-24 19:00:00,349.9569794487105
2011-08-24 20:00:00,273.57923898821673
2011-08-24 21:00:00,203.63650086343958
2011-08-24 22:00:00,131.47564041173646
2011-08-24 23:00:00,99.06860593266687
2011-08-25 00:00:00,42.56834014533051
2011-08-25 01:00:00,14.6051438534345
2011-08-25 02:00:00,8.89478881823035
2011-08-25 03:00:00,4.280468238116818
2011-08-25 04:00:00,4.083726937032595
2011-08-25 05:00:00,19.755450980543756
2011-08-25 06:00:00,75.1994197241153
2011-08-25 07:00:00,284.8281004813742
2011-08-25 08:00:00,380.16637289072725
2011-08-25 09:00:00,193.6676187189022
2011-08-25 10:00:00,130.42536002238737
2011-08-25 11:00:00,108.3135284005638
2011-08-25 12:00:00,132.17648859664513
2011-08-25 13:00:00,149.8527297402331
2011-08-25 14:00:00,153.62269099493633
2011-08-25 15:00:00,154.71878275571183
2011-08-25 16:00:00,199.20066821429688
2011-08-25 17:00:00,344.0350868585376
2011-08-25 18:00:00,322.7076044265392
2011-08-25 19:00:00,288.8608570450846
2011-08-25 20:00:00,210.84667420755795
2011-08-25 21:00:00,183.83769684579497
2011-08-25 22:00:00,110.93230623333987
2011-08-25 23:00:00,59.1751229179104
2011-08-26 00:00:00,31.322922598238698
2011-08-26 01:00:00,12.575149354770575
2011-08-26 02:00:00,5.535851181912902
2011-08-26 03:00:00,4.5596342390031515
2011-08-26 04:00:00,3.9442515013485395
2011-08-26 05:00:00,13.806384385598719
2011-08-26 06:00:00,67.89445151066035
2011-08-26 07:00:00,286.5310574808892
2011-08-26 08:00:00,489.52428475747047
2011-08-26 09:00:00,199.0359361192235
2011-08-26 10:00:00,122.76631362383873
2011-08-26 11:00:00,155.06935393403222
2011-08-26 12:00:00,199.37538552609263
2011-08-26 13:00:00,190.55093033617575
2011-08-26 14:00:00,157.3314152855351
2011-08-26 15:00:00,199.80850646093262
2011-08-26 16:00:00,279.104901068764
2011-08-26 17:00:00,535.7966368393922
2011-08-26 18:00:00,562.3533115148472
2011-08-26 19:00:00,355.3169127047494
2011-08-26 20:00:00,261.30022444034284
2011-08-26 21:00:00,232.0128466114833
2011-08-26 22:00:00,140.0666334572305
2011-08-26 23:00:00,73.28555551649453
2011-08-27 00:00:00,65.38906025220543
2011-08-27 01:00:00,88.55148565962446
2011-08-27 02:00:00,80.48492059859804
2011-08-27 03:00:00,36.35892078961832
2011-08-27 04:00:00,7.955745675707459
2011-08-27 05:00:00,7.582887515345093
2011-08-27 06:00:00,15.188128476177456
2011-08-27 07:00:00,32.890767013932035
2011-08-27 08:00:00,83.05980793250751
2011-08-27 09:00:00,157.38460988223417
2011-08-27 10:00:00,217.60997156179008
2011-08-27 11:00:00,111.11642964518089
2011-08-27 12:00:00,218.20172604786848
2011-08-27 13:00:00,165.29950978399302
2011-08-27 14:00:00,69.62590579004963
2011-08-27 15:00:00,86.22022960127968
2011-08-27 16:00:00,79.82758347544569
2011-08-27 17:00:00,52.4492116443605
2011-08-28 07:00:00,26.919355875297747
2011-08-28 08:00:00,66.92414723471845
2011-08-28 09:00:00,165.9874137493415
2011-08-28 10:00:00,288.6253135367415
2011-08-28 11:00:00,339.3394807485966
2011-08-28 12:00:00,424.0029403028675
2011-08-28 13:00:00,421.1471879914453
2011-08-28 14:00:00,432.45644381103347
2011-08-28 15:00:00,401.8440446163052
2011-08-28 16:00:00,424.47061528925553
2011-08-28 17:00:00,396.5367413588014
2011-08-28 18:00:00,350.13166845116183
2011-08-28 19:00:00,305.0658835099952
2011-08-28 20:00:00,211.6248930060167
2011-08-28 21:00:00,183.72435031376608
2011-08-28 22:00:00,165.37252959794014
2011-08-28 23:00:00,96.96250438950328
2011-08-29 00:00:00,37.53135328286163
2011-08-29 01:00:00,18.25754242498347
2011-08-29 02:00:00,9.853710718333428
2011-08-29 03:00:00,5.809130190095463
2011-08-29 04:00:00,5.468133684539335
2011-08-29 05:00:00,22.187096537496696
2011-08-29 06:00:00,90.37309672183073
2011-08-29 07:00:00,274.0002082379748
2011-08-29 08:00:00,368.00695423125154
2011-08-29 09:00:00,181.56481114962742
2011-08-29 10:00:00,105.61442232219649
2011-08-29 11:00:00,130.93676701616948
2011-08-29 12:00:00,207.45269474770845
2011-08-29 13:00:00,184.92815891853448
2011-08-29 14:00:00,154.43417991140518
2011-08-29 15:00:00,179.06576727337614
2011-08-29 16:00:00,285.10915461884514
2011-08-29 17:00:00,623.2829712325147
2011-08-29 18:00:00,517.6205000811723
2011-08-29 19:00:00,364.63689016761657
2011-08-29 20:00:00,246.30196859290675
2011-08-29 21:00:00,170.5939162411276
2011-08-29 22:00:00,119.32520933536469
2011-08-29 23:00:00,82.85004083948567
2011-08-30 00:00:00,34.50773110604317
2011-08-30 01:00:00,19.818622117053515
2011-08-30 02:00:00,8.702775375773555
2011-08-30 03:00:00,4.796953833026105
2011-08-30 04:00:00,4.924733340822853
2011-08-30 05:00:00,20.738459883984213
2011-08-30 06:00:00,91.82057527272273
2011-08-30 07:00:00,343.2603364458765
2011-08-30 08:00:00,365.21884252961524
2011-08-30 09:00:00,189.16155460037814
2011-08-30 10:00:00,116.06891048182233
2011-08-30 11:00:00,135.45430423324402
2011-08-30 12:00:00,186.8736693569812
2011-08-30 13:00:00,193.22723956404815
2011-08-30 14:00:00,163.3993907834129
2011-08-30 15:00:00,182.4263453563252
2011-08-30 16:00:00,286.38134787571374
2011-08-30 17:00:00,597.9619578267935
2011-08-30 18:00:00,568.4757570759965
2011-08-30 19:00:00,326.0524483661602
2011-08-30 20:00:00,234.99766557382117
2011-08-30 21:00:00,204.14274986483787
2011-08-30 22:00:00,131.2798243860719
2011-08-30 23:00:00,80.42472506147497
2011-08-31 00:00:00,39.081487208501066
2011-08-31 01:00:00,15.370305840659908
2011-08-31 02:00:00,7.87191817106332
2011-08-31 03:00:00,5.858267653312701
2011-08-31 04:00:00,4.718358887702165
2011-08-31 05:00:00,19.157177089103293
2011-08-31 06:00:00,97.600772231895
2011-08-31 07:00:00,295.11262627958416
2011-08-31 08:00:00,388.22091573570304
2011-08-31 09:00:00,208.69673628244482
2011-08-31 10:00:00,114.99077417616756
2011-08-31 11:00:00,129.91007029358423
2011-08-31 12:00:00,209.54405768903555
2011-08-31 13:00:00,183.70128947876827
2011-08-31 14:00:00,163.91433551524062
2011-08-31 15:00:00,176.5643985325973
2011-08-31 16:00:00,298.5968163324153
2011-08-31 17:00:00,562.834710711464
2011-08-31 18:00:00,523.6347056558984
2011-08-31 19:00:00,385.2959248121289
2011-08-31 20:00:00,252.8605180115468
2011-08-31 21:00:00,196.57154370000623
2011-08-31 22:00:00,124.49567923737033
2011-08-31 23:00:00,87.16237663149867
2011-09-20 00:00:00,41.281361092126325
2011-09-20 01:00:00,13.264054146883874
2011-09-20 02:00:00,6.8103891443200455
2011-09-20 03:00:00,5.66928124174826
2011-09-20 04:00:00,4.488418949360879
2011-09-20 05:00:00,19.633809142258368
2011-09-20 06:00:00,83.59763745517849
2011-09-20 07:00:00,266.1719116631044
2011-09-20 08:00:00,143.89520279408225
2011-09-20 09:00:00,68.75603367219684
2011-09-20 10:00:00,67.10594757046998
2011-09-20 11:00:00,67.49895667269261
2011-09-20 12:00:00,87.58741578775135
2011-09-20 13:00:00,59.779010868928985
2011-09-20 14:00:00,113.16679659596605
2011-09-20 15:00:00,186.04438793713305
2011-09-20 16:00:00,236.50607505357806
2011-09-20 17:00:00,377.50881651661854
2011-09-20 18:00:00,356.9419350202455
2011-09-20 19:00:00,194.91114052744055
2011-09-20 20:00:00,107.1970058277055
2011-09-20 21:00:00,81.47729992942287
2011-09-20 22:00:00,70.65613748408248
2011-09-20 23:00:00,50.00596287393486
2011-09-21 00:00:00,28.94748968099088
2011-09-21 01:00:00,9.749314564542757
2011-09-21 02:00:00,6.196181453956511
2011-09-21 03:00:00,3.25605592103983
2011-09-21 04:00:00,4.299619984851657
2011-09-21 05:00:00,12.468275402030145
2011-09-21 06:00:00,51.73028079313181
2011-09-21 07:00:00,120.61268352349677
2011-09-21 08:00:00,227.5701937197495
2011-09-21 09:00:00,119.55369509480589
2011-09-21 10:00:00,79.88999728583939
2011-09-21 11:00:00,113.77434086111528
2011-09-21 12:00:00,186.9321577136666
2011-09-21 13:00:00,161.94513678199763
2011-09-21 14:00:00,154.80483616359672
2011-09-21 15:00:00,170.50643772623636
2011-09-21 16:00:00,217.97793419316497
2011-09-21 17:00:00,502.54923407679905
2011-09-21 18:00:00,356.86964149054273
2011-09-21 19:00:00,87.58763926811181
2011-09-21 20:00:00,55.38652910625654
2011-09-21 21:00:00,80.66121472925285
2011-09-21 22:00:00,58.24165778771566
2011-09-21 23:00:00,45.723136927199135
2011-09-22 00:00:00,21.416190907307794
2011-09-22 01:00:00,8.305267691835285
2011-09-22 02:00:00,5.872364125858795
2011-09-22 03:00:00,3.1595501079133363
2011-09-22 04:00:00,3.2826925947364907
2011-09-22 05:00:00,11.359338436603132
2011-09-22 06:00:00,58.56332476388849
2011-09-22 07:00:00,130.65492464173562
2011-09-22 08:00:00,210.68660352024898
2011-09-22 09:00:00,107.30310382025753
2011-09-22 10:00:00,104.71242971938035
2011-09-22 11:00:00,94.4481597651712
2011-09-22 12:00:00,195.20811225000867
2011-09-22 13:00:00,138.88034391967255
2011-09-22 14:00:00,136.84381967529293
2011-09-22 15:00:00,195.87524187927977
2011-09-22 16:00:00,223.71821876398707
2011-09-22 17:00:00,571.3886037158301
2011-09-22 18:00:00,360.56219904068536
2011-09-22 19:00:00,212.26504305603595
2011-09-22 20:00:00,101.99879816505795
2011-09-22 21:00:00,136.2611971482891
2011-09-22 22:00:00,72.36855587543748
2011-09-22 23:00:00,40.86271065414057
2011-09-23 00:00:00,26.744254596273855
2011-09-23 01:00:00,9.773087272354257
2011-09-23 02:00:00,6.395151434958059
2011-09-23 03:00:00,4.540964729491317
2011-09-23 04:00:00,4.024352972089452
2011-09-23 05:00:00,15.190158296561904
2011-09-23 06:00:00,63.53218886076089
2011-09-23 07:00:00,101.66424897716763
2011-09-23 08:00:00,183.2243790353049
2011-09-23 09:00:00,96.5979956256625
2011-09-23 10:00:00,52.858174232174555
2011-09-23 11:00:00,52.55495218365577
2011-09-23 12:00:00,55.90508752051935
2011-09-23 13:00:00,45.294736076836124
2011-09-23 14:00:00,67.87613744723267
2011-09-23 15:00:00,62.78507411975039
2011-09-23 16:00:00,93.57640101423787
2011-09-23 17:00:00,178.9296046737487
2011-09-23 18:00:00,168.36648552770257
2011-09-23 19:00:00,175.58688291816472
2011-09-23 20:00:00,127.75350542612954
2011-09-23 21:00:00,104.81588243199238
2011-09-23 22:00:00,90.82468450714437
2011-09-23 23:00:00,62.44310844842235
2011-09-24 00:00:00,62.611724677979666
2011-09-24 01:00:00,38.53488604185133
2011-09-24 02:00:00,30.08496616748703
2011-09-24 03:00:00,18.412763548010084
2011-09-24 04:00:00,8.085554830790294
2011-09-24 05:00:00,7.594716179742681
2011-09-24 06:00:00,16.05542878046133
2011-09-24 07:00:00,37.07378134680891
2011-09-24 08:00:00,100.52382710857117
2011-09-24 09:00:00,151.7458596309635
2011-09-24 10:00:00,173.513150484319
2011-09-24 11:00:00,261.4783442638326
2011-09-24 12:00:00,355.2146362696941
2011-09-24 13:00:00,371.42463001880037
2011-09-24 14:00:00,370.73962084534173
2011-09-24 15:00:00,397.9845045192606
2011-09-24 16:00:00,404.87495354595956
2011-09-24 17:00:00,384.22357544452944
2011-09-24 18:00:00,335.288966292161
2011-09-24 19:00:00,183.29116426366744
2011-09-24 20:00:00,210.98246836444875
2011-09-24 21:00:00,175.0240478920914
2011-09-24 22:00:00,93.39248725720307
2011-09-24 23:00:00,68.81059582270467
2011-09-25 00:00:00,57.47839189566464
2011-09-25 01:00:00,53.60993343192272
2011-09-25 02:00:00,20.590573565758206
2011-09-25 03:00:00,10.286942290591139
2011-09-25 04:00:00,5.714601923431117
2011-09-25 05:00:00,8.704980942533005
2011-09-25 06:00:00,15.33405743179774
2011-09-25 07:00:00,33.48383651526283
2011-09-25 08:00:00,80.86636924818357
2011-09-25 09:00:00,194.43868900046473
2011-09-25 10:00:00,266.327572676523
2011-09-25 11:00:00,342.2587841621157
2011-09-25 12:00:00,406.55089011953635
2011-09-25 13:00:00,398.54186885754973
2011-09-25 14:00:00,403.9277861415752
2011-09-25 15:00:00,417.85320104779606
2011-09-25 16:00:00,414.1051701011007
2011-09-25 17:00:00,404.0890745226216
2011-09-25 18:00:00,352.7890087465736
2011-09-25 19:00:00,255.88108306156983
2011-09-25 20:00:00,205.21891993477234
2011-09-25 21:00:00,98.92969321271026
2011-09-25 22:00:00,110.29663932417085
2011-09-25 23:00:00,66.29152023466733
2011-09-26 00:00:00,25.996327765789847
2011-09-26 01:00:00,10.579234412541675
2011-09-26 02:00:00,4.353661778475465
2011-09-26 03:00:00,3.8925770292673745
2011-09-26 04:00:00,4.75857130436013
2011-09-26 05:00:00,17.332195680367775
2011-09-26 06:00:00,63.53218886076089
2011-09-26 07:00:00,157.79924547911241
2011-09-26 08:00:00,263.44718791404347
2011-09-26 09:00:00,189.14058576695075
2011-09-26 10:00:00,99.80820041346261
2011-09-26 11:00:00,153.28898612561582
2011-09-26 12:00:00,192.27633228171243
2011-09-26 13:00:00,185.8962766562281
2011-09-26 14:00:00,152.48711755604597
2011-09-26 15:00:00,202.6107506368876
2011-09-26 16:00:00,276.07630663200433
2011-09-26 17:00:00,606.7204024904472
2011-09-26 18:00:00,434.9202617028632
2011-09-26 19:00:00,350.9158071168709
2011-09-26 20:00:00,201.92322937443805
2011-09-26 21:00:00,157.42687849449464
2011-09-26 22:00:00,92.20118228680384
2011-09-26 23:00:00,62.10949446029854
2011-09-27 00:00:00,31.94606448470198
2011-09-27 01:00:00,13.035810530527492
2011-09-27 02:00:00,6.309798337303027
2011-09-27 03:00:00,3.8925770292673745
2011-09-27 04:00:00,3.787500415630297
2011-09-27 05:00:00,12.481507227564267
2011-09-27 06:00:00,65.16962508445872
2011-09-27 07:00:00,163.43744947712742
2011-09-27 08:00:00,389.2062451431729
2011-09-27 09:00:00,120.83948835322235
2011-09-27 10:00:00,63.689734052771044
2011-09-27 11:00:00,102.60773928381403
2011-09-27 12:00:00,156.54872100447125
2011-09-27 13:00:00,194.37573219440216
2011-09-27 14:00:00,161.5384354866606
2011-09-27 15:00:00,146.66075497300858
2011-09-27 16:00:00,260.6400471665481
2011-09-27 17:00:00,300.84287753738033
2011-09-27 18:00:00,260.16243889760466
2011-09-27 19:00:00,222.48158198441342
2011-09-27 20:00:00,306.56552091234056
2011-09-27 21:00:00,185.24957135589625
2011-09-27 22:00:00,110.783308345884
2011-09-27 23:00:00,60.936859418510195
2011-09-28 00:00:00,32.13353435081326
2011-09-28 01:00:00,10.337697274517081
2011-09-28 02:00:00,4.386710110971517
