datetime,count
2011-05-28 06:00:00,59.19919941579921
2011-05-28 07:00:00,161.13023768860896
2011-05-28 08:00:00,313.89907153671095
2011-05-28 09:00:00,239.97124970709692
2011-05-28 10:00:00,191.6813221724982
2011-05-28 11:00:00,207.52099623474297
2011-05-28 12:00:00,268.99232830797473
2011-05-28 13:00:00,262.56906086074
2011-05-28 14:00:00,251.01970270210447
2011-05-28 15:00:00,264.4999031981101
2011-05-28 16:00:00,352.90351608694726
2011-05-28 17:00:00,517.3461135373285
2011-05-28 18:00:00,455.3209392696504
2011-05-28 19:00:00,330.7259609598973
2011-05-28 20:00:00,245.31374952515915
2011-05-28 21:00:00,170.03746328158752
2011-05-28 22:00:00,136.40450257207496
2011-05-28 23:00:00,86.07765644883717
2011-05-29 00:00:00,49.879769972473966
2011-05-29 01:00:00,24.06858732575808
2011-05-29 02:00:00,13.781476324080085
2011-05-29 03:00:00,7.81826329360159
2011-05-29 04:00:00,5.894891250246437
2011-05-29 05:00:00,15.925373573104398
2011-05-29 06:00:00,57.19931472017823
2011-05-29 07:00:00,150.2515719656005
2011-05-29 08:00:00,276.45349099353376
2011-05-29 09:00:00,197.66988454724486
2011-05-29 10:00:00,159.2213733459737
2011-05-29 11:00:00,169.86585891373264
2011-05-29 12:00:00,235.6810441566135
2011-05-29 13:00:00,250.43441653899626
2011-05-29 14:00:00,237.56096120925758
2011-05-29 15:00:00,246.36928513722575
2011-05-29 16:00:00,327.87355503455325
2011-05-29 17:00:00,492.6099339866695
2011-05-29 18:00:00,434.07852572847895
2011-05-29 19:00:00,326.29346441940095
2011-05-29 20:00:00,235.40612508054133
2011-05-29 21:00:00,172.9926639603121
2011-05-29 22:00:00,132.19376435620845
2011-05-29 23:00:00,86.39733237024744
2011-05-30 00:00:00,44.60338928221281
2011-05-30 01:00:00,22.430109705774715
2011-05-30 02:00:00,12.471581055355594
2011-05-30 03:00:00,7.075156687523617
2011-05-30 04:00:00,5.354183798421416
2011-05-30 05:00:00,14.64827785949841
2011-05-30 06:00:00,54.29129004050342
2011-05-30 07:00:00,147.94745017747653
2011-05-30 08:00:00,276.8086361839069
2011-05-30 09:00:00,257.6371729117509
2011-05-30 10:00:00,209.54723750419174
2011-05-30 11:00:00,249.59504520532985
2011-05-30 12:00:00,321.69654931005334
2011-05-30 13:00:00,316.52059049941204
2011-05-30 14:00:00,313.24763069312337
2011-05-30 15:00:00,306.32978834021037
2011-05-30 16:00:00,403.0768023802688
2011-05-30 17:00:00,597.1714443505548
2011-05-30 18:00:00,549.5468757319293
2011-05-30 19:00:00,262.06323915370024
2011-05-30 20:00:00,268.1471017873524
2011-05-30 21:00:00,184.74967120158408
2011-05-30 22:00:00,143.88179519457054
2011-05-30 23:00:00,89.61763440882503
2011-05-31 00:00:00,52.23365069022747
2011-05-31 01:00:00,24.130318661406655
2011-05-31 02:00:00,11.94151315726602
2011-05-31 03:00:00,6.799270647827541
2011-05-31 04:00:00,5.895833874838411
2011-05-31 05:00:00,16.909804066408586
2011-05-31 06:00:00,64.0146367837464
2011-05-31 07:00:00,192.49369589785493
2011-05-31 08:00:00,377.6305091008466
2011-05-31 09:00:00,291.77109577645297
2011-05-31 10:00:00,215.72642921967343
2011-05-31 11:00:00,258.8859109205188
2011-05-31 12:00:00,311.27379657021334
2011-05-31 13:00:00,325.0750629701771
2011-05-31 14:00:00,314.33318963905975
2011-05-31 15:00:00,314.233587958593
2011-05-31 16:00:00,419.86557456713297
2011-05-31 17:00:00,552.1053742449749
2011-05-31 18:00:00,504.36422026819287
2011-05-31 19:00:00,345.39334533279543
2011-05-31 20:00:00,258.0843483294732
2011-05-31 21:00:00,189.88514625439112
2011-05-31 22:00:00,144.32729931801418
2011-05-31 23:00:00,92.14687056408268
2011-06-20 00:00:00,45.231589399553854
2011-06-20 01:00:00,21.632651755308512
2011-06-20 02:00:00,12.20611305941411
2011-06-20 03:00:00,4.007542963463788
2011-06-20 04:00:00,2.9030752614456596
2011-06-20 05:00:00,8.633881019657945
2011-06-20 06:00:00,31.476244336365344
2011-06-20 07:00:00,75.48451985840889
2011-06-20 08:00:00,140.7132685630478
2011-06-20 09:00:00,183.93753131089164
2011-06-20 10:00:00,132.6003374291031
2011-06-20 11:00:00,148.92421468234159
2011-06-20 12:00:00,197.71883535962985
2011-06-20 13:00:00,211.40558816906886
2011-06-20 14:00:00,203.82580961947417
2011-06-20 15:00:00,210.60998534348772
2011-06-20 16:00:00,292.592272982635
2011-06-20 17:00:00,465.25009829382566
2011-06-20 18:00:00,385.22315872691274
2011-06-20 19:00:00,273.2249792855875
2011-06-20 20:00:00,200.85474260374528
2011-06-20 21:00:00,149.96466106013563
2011-06-20 22:00:00,112.1535934616724
2011-06-20 23:00:00,74.82615305963128
2011-06-21 00:00:00,44.145339830582905
2011-06-21 01:00:00,12.38470101796798
2011-06-21 02:00:00,6.789177877337485
2011-06-21 03:00:00,3.8515162631288455
2011-06-21 04:00:00,4.73620533342029
2011-06-21 05:00:00,13.48467378187212
2011-06-21 06:00:00,48.768211250329195
2011-06-21 07:00:00,128.9077380249801
2011-06-21 08:00:00,244.23117274477397
2011-06-21 09:00:00,175.2556265714989
2011-06-21 10:00:00,133.6168217849876
2011-06-21 11:00:00,159.64770243606642
2011-06-21 12:00:00,218.27485760049817
2011-06-21 13:00:00,229.63543465868045
2011-06-21 14:00:00,218.17455751412
2011-06-21 15:00:00,235.01561065331214
2011-06-21 16:00:00,323.2708614197812
2011-06-21 17:00:00,462.28235021981715
2011-06-21 18:00:00,373.70611936434216
2011-06-21 19:00:00,270.6410846069685
2011-06-21 20:00:00,122.755562821982
2011-06-21 21:00:00,162.07962390541152
2011-06-21 22:00:00,127.27785599266595
2011-06-21 23:00:00,85.52514674417364
2011-06-22 00:00:00,45.306275434755946
2011-06-22 01:00:00,22.783576421329883
2011-06-22 02:00:00,13.287285345738747
2011-06-22 03:00:00,7.2929641011133715
2011-06-22 04:00:00,5.501286702447095
2011-06-22 05:00:00,15.396733681466506
2011-06-22 06:00:00,58.764130459915705
2011-06-22 07:00:00,168.85762252514215
2011-06-22 08:00:00,315.9314212199744
2011-06-22 09:00:00,227.0738426779944
2011-06-22 10:00:00,168.19033423218036
2011-06-22 11:00:00,186.14192875005887
2011-06-22 12:00:00,242.67703962733808
2011-06-22 13:00:00,243.20217015263654
2011-06-22 14:00:00,226.02565956950258
2011-06-22 15:00:00,233.44132718514848
2011-06-22 16:00:00,304.9888765638752
2011-06-22 17:00:00,441.92900503394907
2011-06-22 18:00:00,410.9893437329443
2011-06-22 19:00:00,310.2385716888163
2011-06-22 20:00:00,219.93309967951174
2011-06-22 21:00:00,163.34649583475326
2011-06-22 22:00:00,120.52376250355726
2011-06-22 23:00:00,78.77021747768659
2011-06-23 00:00:00,48.91788898487418
2011-06-23 01:00:00,24.740658020002993
2011-06-23 02:00:00,13.959789690709151
2011-06-23 03:00:00,7.554285263668687
2011-06-23 04:00:00,5.553936977209622
2011-06-23 05:00:00,17.680460610518825
2011-06-23 06:00:00,63.942550780579445
2011-06-23 07:00:00,161.40322573363218
2011-06-23 08:00:00,298.9629684292639
2011-06-23 09:00:00,225.84174850763932
2011-06-23 10:00:00,170.42089100585687
2011-06-23 11:00:00,107.90516862103274
2011-06-23 12:00:00,221.02267733017547
2011-06-23 13:00:00,217.54436332198804
2011-06-23 14:00:00,199.79017485136166
2011-06-23 15:00:00,213.31411206749658
2011-06-23 16:00:00,269.85491085160913
2011-06-23 17:00:00,381.94472321647805
2011-06-23 18:00:00,363.1020955976601
2011-06-23 19:00:00,274.9490632795651
2011-06-23 20:00:00,204.59978161046487
2011-06-23 21:00:00,157.387452004127
2011-06-23 22:00:00,118.5708089267958
2011-06-23 23:00:00,81.8391835126768
2011-06-24 00:00:00,46.46705767865782
2011-06-24 01:00:00,21.2828337182406
2011-06-24 02:00:00,12.008730022005143
2011-06-24 03:00:00,7.0933675244389365
2011-06-24 04:00:00,5.541801723992145
2011-06-24 05:00:00,15.061110208316403
2011-06-24 06:00:00,56.854596252345644
2011-06-24 07:00:00,139.3548613248742
2011-06-24 08:00:00,297.9061566716077
2011-06-24 09:00:00,246.1223174917464
2011-06-24 10:00:00,196.76594405856514
2011-06-24 11:00:00,213.206812351474
2011-06-24 12:00:00,264.6386392256741
2011-06-24 13:00:00,267.68009912854507
2011-06-24 14:00:00,233.22964199719397
2011-06-24 15:00:00,255.91899211714397
2011-06-24 16:00:00,328.4433001632512
2011-06-24 17:00:00,484.8156586179232
2011-06-24 18:00:00,434.82952991610415
2011-06-24 19:00:00,319.6979523393798
2011-06-24 20:00:00,234.6013488775383
2011-06-24 21:00:00,176.07750879458072
2011-06-24 22:00:00,146.93658861283328
2011-06-24 23:00:00,90.55171255889448
2011-06-25 00:00:00,58.43841714013291
2011-06-25 01:00:00,28.014965737271666
2011-06-25 02:00:00,14.750160723152009
2011-06-25 03:00:00,8.544984657252321
2011-06-25 04:00:00,6.55451538735848
2011-06-25 05:00:00,18.38103337325218
2011-06-25 06:00:00,67.4894997105764
2011-06-25 07:00:00,177.2819040279306
2011-06-25 08:00:00,357.2186182007315
2011-06-25 09:00:00,272.54295591109684
2011-06-25 10:00:00,199.38236863527067
2011-06-25 11:00:00,234.03866827647886
2011-06-25 12:00:00,271.15201298978695
2011-06-25 13:00:00,264.81381242229094
2011-06-25 14:00:00,242.21186995924225
2011-06-25 15:00:00,271.3227353083607
2011-06-25 16:00:00,344.1321491802527
2011-06-25 17:00:00,517.8538921667626
2011-06-25 18:00:00,450.9803867033984
2011-06-25 19:00:00,332.8111261048382
2011-06-25 20:00:00,248.96442062706672
2011-06-25 21:00:00,185.27700909862318
2011-06-25 22:00:00,150.9396927533442
2011-06-25 23:00:00,88.07480189625456
2011-06-26 00:00:00,57.431921406937725
2011-06-26 01:00:00,27.73805791219908
2011-06-26 02:00:00,15.208298157504295
2011-06-26 03:00:00,8.211814738590654
2011-06-26 04:00:00,6.322082381820261
2011-06-26 05:00:00,18.53638749206911
2011-06-26 06:00:00,67.03806674555557
2011-06-26 07:00:00,183.15498859995608
2011-06-26 08:00:00,325.66391920960683
2011-06-26 09:00:00,259.1249131935658
2011-06-26 10:00:00,203.06542485976982
2011-06-26 11:00:00,219.0516413506309
2011-06-26 12:00:00,279.23371843359996
2011-06-26 13:00:00,283.94648240838353
2011-06-26 14:00:00,255.20604485616158
2011-06-26 15:00:00,274.5622901188082
2011-06-26 16:00:00,347.2198672985944
2011-06-26 17:00:00,483.75708467170193
2011-06-26 18:00:00,423.91628218451456
2011-06-26 19:00:00,324.5408762369229
2011-06-26 20:00:00,239.23276430660363
2011-06-26 21:00:00,178.26352111238455
2011-06-26 22:00:00,159.0366427315429
2011-06-26 23:00:00,101.17996853378439
2011-06-27 00:00:00,25.29192321157993
2011-06-27 01:00:00,20.715118832577467
2011-06-27 02:00:00,7.039588188250285
2011-06-27 03:00:00,3.993574609862581
2011-06-27 04:00:00,4.803844906935252
2011-06-27 05:00:00,14.068965928140235
2011-06-27 06:00:00,52.37144157093741
2011-06-27 07:00:00,143.37060086473582
2011-06-27 08:00:00,285.38779639296354
2011-06-27 09:00:00,241.95616700361757
2011-06-27 10:00:00,168.75794852834898
2011-06-27 11:00:00,181.9396453592456
2011-06-27 12:00:00,234.67893048698153
2011-06-27 13:00:00,213.4015369134379
2011-06-27 14:00:00,204.90165951884543
2011-06-27 15:00:00,225.36698563227125
2011-06-27 16:00:00,309.8365529899637
2011-06-27 17:00:00,462.1106876308663
2011-06-27 18:00:00,436.54448320641933
2011-06-27 19:00:00,295.7774781293828
2011-06-27 20:00:00,216.7209555633674
2011-06-27 21:00:00,169.79897593832715
2011-06-27 22:00:00,132.09089576633335
2011-06-27 23:00:00,86.96737203725391
2011-06-28 00:00:00,43.217368309838854
2011-06-28 01:00:00,24.139768325254238
2011-06-28 02:00:00,12.803336800834986
2011-06-28 03:00:00,7.263362486839248
2011-06-28 04:00:00,5.927131678745761
2011-06-28 05:00:00,16.583395092800032
2011-06-28 06:00:00,56.43798266121812
2011-06-28 07:00:00,153.79849801455825
2011-06-28 08:00:00,296.20983654599274
2011-06-28 09:00:00,248.3296171414598
2011-06-28 10:00:00,199.41342590651894
2011-06-28 11:00:00,232.36560646573437
2011-06-28 12:00:00,277.9190912313241
2011-06-28 13:00:00,287.872768155664
2011-06-28 14:00:00,260.64041135023115
2011-06-28 15:00:00,290.1869011339354
2011-06-28 16:00:00,353.15023410071524
2011-06-28 17:00:00,280.08821371761246
2011-06-28 18:00:00,246.74281258882738
2011-06-28 19:00:00,267.8221270073743
2011-06-28 20:00:00,234.700546159403
2011-06-28 21:00:00,165.8463366515586
2011-06-28 22:00:00,124.81572896341363
2011-06-28 23:00:00,82.47920888976542
2011-06-29 00:00:00,42.726370803475504
2011-06-29 01:00:00,22.442326589902443
2011-06-29 02:00:00,12.321409748292117
2011-06-29 03:00:00,6.766318217929642
2011-06-29 04:00:00,5.521527960449833
2011-06-29 05:00:00,15.04296235291894
2011-06-29 06:00:00,58.304791122896475
2011-06-29 07:00:00,175.46362136878184
2011-06-29 08:00:00,323.6370489356509
2011-06-29 09:00:00,240.65549855894508
2011-06-29 10:00:00,184.00420841574453
2011-06-29 11:00:00,210.60325905509714
2011-06-29 12:00:00,259.8140025383488
2011-06-29 13:00:00,264.01696110656883
2011-06-29 14:00:00,253.50728462264445
2011-06-29 15:00:00,272.52356489573583
2011-06-29 16:00:00,339.49268317338226
2011-06-29 17:00:00,518.4575545857143
2011-06-29 18:00:00,468.41028215339054
2011-06-29 19:00:00,319.98999564641304
2011-06-29 20:00:00,237.4284976030301
2011-06-29 21:00:00,180.9059498935984
2011-06-29 22:00:00,142.34960636536067
2011-06-29 23:00:00,90.69955731543011
2011-06-30 00:00:00,51.596746356622745
2011-06-30 01:00:00,25.13106418711887
2011-06-30 02:00:00,13.778928517017475
2011-06-30 03:00:00,7.5069908453226875
2011-06-30 04:00:00,5.448333575709914
2011-06-30 05:00:00,15.174067099965027
2011-06-30 06:00:00,57.48280661969406
2011-06-30 07:00:00,158.20443369141344
2011-06-30 08:00:00,322.9622386391038
2011-06-30 09:00:00,248.4251888301303
2011-06-30 10:00:00,184.21267308985034
2011-06-30 11:00:00,209.1287925297377
2011-06-30 12:00:00,265.5971938469939
2011-06-30 13:00:00,259.6036975395254
2011-06-30 14:00:00,248.2621891789557
2011-06-30 15:00:00,258.7538558367809
2011-06-30 16:00:00,362.37379830290786
2011-06-30 17:00:00,502.55529417245145
2011-06-30 18:00:00,454.2310943932987
2011-06-30 19:00:00,331.3862422298461
2011-06-30 20:00:00,247.6179796945325
2011-06-30 21:00:00,187.82391284886646
2011-06-30 22:00:00,143.39687464719742
2011-06-30 23:00:00,92.03119115310446
2011-07-20 00:00:00,43.18387627040933
2011-07-20 01:00:00,21.956897047673024
2011-07-20 02:00:00,12.389066806479022
2011-07-20 03:00:00,6.849988216245731
2011-07-20 04:00:00,5.256487438046948
2011-07-20 05:00:00,14.693513260410088
2011-07-20 06:00:00,48.74335918716498
2011-07-20 07:00:00,136.56424214305886
2011-07-20 08:00:00,298.2128564677507
2011-07-20 09:00:00,218.86263716757557
2011-07-20 10:00:00,166.10237067163425
2011-07-20 11:00:00,191.956852430634
2011-07-20 12:00:00,253.1031949284577
2011-07-20 13:00:00,243.61024714562768
2011-07-20 14:00:00,232.20558669838846
2011-07-20 15:00:00,246.20078383424683
2011-07-20 16:00:00,327.6063525431951
2011-07-20 17:00:00,467.5077194285192
2011-07-20 18:00:00,420.84569184720914
2011-07-20 19:00:00,307.25581741979136
2011-07-20 20:00:00,214.4462295942883
2011-07-20 21:00:00,169.48412684200014
2011-07-20 22:00:00,128.82095723067633
2011-07-20 23:00:00,80.10704962237436
2011-07-21 00:00:00,44.60656682840863
2011-07-21 01:00:00,20.715322281570266
2011-07-21 02:00:00,11.688514597799982
2011-07-21 03:00:00,6.85962201498247
2011-07-21 04:00:00,5.1295390016833915
2011-07-21 05:00:00,14.711998558786489
2011-07-21 06:00:00,53.20691217565579
2011-07-21 07:00:00,143.77064300762632
2011-07-21 08:00:00,273.97541101494187
2011-07-21 09:00:00,215.06147469589516
2011-07-21 10:00:00,164.87055196557708
2011-07-21 11:00:00,188.78327149603052
2011-07-21 12:00:00,258.110349598498
2011-07-21 13:00:00,253.93777959331447
2011-07-21 14:00:00,241.18876334055201
2011-07-21 15:00:00,258.81553720053654
2011-07-21 16:00:00,352.013184097421
2011-07-21 17:00:00,528.9322580372273
2011-07-21 18:00:00,461.93682071344494
2011-07-21 19:00:00,319.1098222967899
2011-07-21 20:00:00,231.16445671299311
2011-07-21 21:00:00,171.52555685316864
2011-07-21 22:00:00,140.43987374382394
2011-07-21 23:00:00,89.03015369596419
2011-07-22 00:00:00,55.23150198325807
2011-07-22 01:00:00,27.23847838259049
2011-07-22 02:00:00,13.875897784097214
2011-07-22 03:00:00,7.99220500760512
2011-07-22 04:00:00,5.902483559977241
2011-07-22 05:00:00,16.172747100021322
2011-07-22 06:00:00,61.44919717341593
2011-07-22 07:00:00,168.77682785660485
2011-07-22 08:00:00,323.3758872444489
2011-07-22 09:00:00,270.89469315666656
2011-07-22 10:00:00,212.09243055957438
2011-07-22 11:00:00,227.69261839772466
2011-07-22 12:00:00,298.1343089650311
2011-07-22 13:00:00,292.55431975023754
2011-07-22 14:00:00,271.80369177922597
2011-07-22 15:00:00,273.69330652674864
2011-07-22 16:00:00,193.33235428577146
2011-07-22 17:00:00,518.8772913924685
2011-07-22 18:00:00,480.75760382787274
2011-07-22 19:00:00,322.88711650867907
2011-07-22 20:00:00,248.86909300129497
2011-07-22 21:00:00,179.83566378286739
2011-07-22 22:00:00,142.72209950703927
2011-07-22 23:00:00,89.77273695347363
2011-07-23 00:00:00,62.741680391202564
2011-07-23 01:00:00,30.539508933702333
2011-07-23 02:00:00,17.680437110274106
2011-07-23 03:00:00,8.964010162923923
2011-07-23 04:00:00,6.652449966226384
2011-07-23 05:00:00,19.088629020925715
2011-07-23 06:00:00,74.97587031406178
2011-07-23 07:00:00,201.33099651224205
2011-07-23 08:00:00,377.35015051980014
2011-07-23 09:00:00,287.1539359824235
2011-07-23 10:00:00,213.38338976615066
2011-07-23 11:00:00,246.63705872700965
2011-07-23 12:00:00,325.4145080994001
2011-07-23 13:00:00,318.48982225795055
2011-07-23 14:00:00,301.89295666100713
2011-07-23 15:00:00,320.65704543184756
2011-07-23 16:00:00,411.3601055531793
2011-07-23 17:00:00,618.0433625393962
2011-07-23 18:00:00,537.1004019221599
2011-07-23 19:00:00,321.0601141421411
2011-07-23 20:00:00,249.65484738431516
2011-07-23 21:00:00,190.63860157038073
2011-07-23 22:00:00,150.56566930510505
2011-07-23 23:00:00,101.33753810436349
2011-07-24 00:00:00,59.15595296210991
2011-07-24 01:00:00,27.901558002805725
2011-07-24 02:00:00,16.472541740738844
2011-07-24 03:00:00,9.344910909066563
2011-07-24 04:00:00,6.850778603031619
2011-07-24 05:00:00,19.720820391546674
2011-07-24 06:00:00,69.890255455818
2011-07-24 07:00:00,197.56407371368897
2011-07-24 08:00:00,359.561231040638
2011-07-24 09:00:00,260.86682759068714
2011-07-24 10:00:00,203.9083589903058
2011-07-24 11:00:00,217.52181001461184
2011-07-24 12:00:00,306.5563552689023
2011-07-24 13:00:00,275.93130420356624
2011-07-24 14:00:00,251.65928771287963
2011-07-24 15:00:00,284.2612412301727
2011-07-24 16:00:00,376.91703545560244
2011-07-24 17:00:00,589.6477971845039
2011-07-24 18:00:00,509.76891937701294
2011-07-24 19:00:00,364.9908274209102
2011-07-24 20:00:00,264.9300024442821
2011-07-24 21:00:00,187.7763704883102
2011-07-24 22:00:00,150.31218328214078
2011-07-24 23:00:00,86.9328960808503
2011-07-25 00:00:00,47.34805126400476
2011-07-25 01:00:00,22.679708005816593
2011-07-25 02:00:00,12.225334757764356
2011-07-25 03:00:00,7.542659052066736
2011-07-25 04:00:00,5.477061291083682
2011-07-25 05:00:00,15.70872505197143
2011-07-25 06:00:00,53.40227555405258
2011-07-25 07:00:00,150.37361885470787
2011-07-25 08:00:00,287.49852333304455
2011-07-25 09:00:00,250.4855353748676
2011-07-25 10:00:00,188.11979584639448
2011-07-25 11:00:00,187.96338475262328
2011-07-25 12:00:00,233.58994169370226
2011-07-25 13:00:00,191.23905704189298
2011-07-25 14:00:00,167.99148185602073
2011-07-25 15:00:00,168.73969256430635
2011-07-25 16:00:00,232.96259993314575
2011-07-25 17:00:00,396.711393125928
2011-07-25 18:00:00,359.32444324034503
2011-07-25 19:00:00,270.2341908466888
2011-07-25 20:00:00,194.06616032589068
2011-07-25 21:00:00,142.78876639245846
2011-07-25 22:00:00,115.2851515497085
2011-07-25 23:00:00,74.24807954851899
2011-07-26 00:00:00,44.07366216970728
2011-07-26 01:00:00,21.84063002217198
2011-07-26 02:00:00,11.488397253061724
2011-07-26 03:00:00,6.469795860229058
2011-07-26 04:00:00,4.946491679663649
2011-07-26 05:00:00,13.855659717214998
2011-07-26 06:00:00,51.60205585296016
2011-07-26 07:00:00,152.76524956432584
2011-07-26 08:00:00,302.0503945047736
2011-07-26 09:00:00,240.23939318247494
2011-07-26 10:00:00,185.74577240616978
2011-07-26 11:00:00,217.84446823613334
2011-07-26 12:00:00,278.7085465988112
2011-07-26 13:00:00,248.83101326179644
2011-07-26 14:00:00,238.83387368731135
2011-07-26 15:00:00,253.12566593418006
2011-07-26 16:00:00,324.4150798188122
2011-07-26 17:00:00,478.5513968618323
2011-07-26 18:00:00,416.7430017548435
2011-07-26 19:00:00,308.90350850404405
2011-07-26 20:00:00,225.78045127282942
2011-07-26 21:00:00,168.01428988299116
2011-07-26 22:00:00,132.52952595512647
2011-07-26 23:00:00,87.56760365680462
2011-07-27 00:00:00,49.127262884815295
2011-07-27 01:00:00,26.02658832554107
2011-07-27 02:00:00,13.846867658185744
2011-07-27 03:00:00,7.598859960255313
2011-07-27 04:00:00,5.953808302940822
2011-07-27 05:00:00,16.159287259475523
2011-07-27 06:00:00,59.305653623213104
2011-07-27 07:00:00,164.2204639675204
2011-07-27 08:00:00,311.20959708834283
2011-07-27 09:00:00,241.34586886251878
2011-07-27 10:00:00,190.64016919895667
2011-07-27 11:00:00,212.48072083939678
2011-07-27 12:00:00,252.48266079674545
2011-07-27 13:00:00,247.21225770215406
2011-07-27 14:00:00,239.3100513875752
2011-07-27 15:00:00,254.5535922936096
2011-07-27 16:00:00,343.52735669837995
2011-07-27 17:00:00,496.05430657572435
2011-07-27 18:00:00,453.82915571755524
2011-07-27 19:00:00,331.51491422865075
2011-07-27 20:00:00,217.17162284962484
2011-07-27 21:00:00,165.21859805182748
2011-07-27 22:00:00,135.18376438108535
2011-07-27 23:00:00,89.23350345554925
2011-07-28 00:00:00,48.62896165124791
2011-07-28 01:00:00,25.43358714366915
2011-07-28 02:00:00,13.816480172775671
2011-07-28 03:00:00,8.042207713166077
2011-07-28 04:00:00,5.722171662738479
2011-07-28 05:00:00,16.146121168366513
2011-07-28 06:00:00,57.424706144073234
2011-07-28 07:00:00,154.77242534394836
2011-07-28 08:00:00,293.4128312800855
2011-07-28 09:00:00,234.59531974774796
2011-07-28 10:00:00,171.7069536528273
2011-07-28 11:00:00,196.34292606325863
2011-07-28 12:00:00,246.7186238123481
2011-07-28 13:00:00,249.99757874632985
2011-07-28 14:00:00,212.06106376564765
2011-07-28 15:00:00,244.40270927713172
2011-07-28 16:00:00,327.66438998143167
2011-07-28 17:00:00,471.0169526020687
2011-07-28 18:00:00,422.43407440841355
2011-07-28 19:00:00,307.18828093982245
2011-07-28 20:00:00,221.16216389845468
2011-07-28 21:00:00,158.46641566003822
2011-07-28 22:00:00,123.13069697919587
2011-07-28 23:00:00,81.29208267192924
2011-07-29 00:00:00,45.66836284514954
2011-07-29 01:00:00,22.797937806426216
2011-07-29 02:00:00,13.2956608447476
2011-07-29 03:00:00,7.542659052066736
2011-07-29 04:00:00,5.417170164013441
2011-07-29 05:00:00,16.058780047106616
2011-07-29 06:00:00,54.592297866330284
2011-07-29 07:00:00,147.09572126458994
2011-07-29 08:00:00,290.0506738585316
2011-07-29 09:00:00,263.91896373695573
2011-07-29 10:00:00,202.69660246078888
2011-07-29 11:00:00,227.00651987649061
2011-07-29 12:00:00,298.5422024455013
2011-07-29 13:00:00,303.57854606550217
2011-07-29 14:00:00,275.983900455955
2011-07-29 15:00:00,285.16979934279044
2011-07-29 16:00:00,365.82571623614183
2011-07-29 17:00:00,561.8787646153429
2011-07-29 18:00:00,479.5369737779525
2011-07-29 19:00:00,352.30464990309116
2011-07-29 20:00:00,242.916843554605
2011-07-29 21:00:00,181.49991332309477
2011-07-29 22:00:00,139.69596746821932
2011-07-29 23:00:00,90.85514648421989
2011-07-30 00:00:00,54.99566452221258
2011-07-30 01:00:00,27.961928066503145
2011-07-30 02:00:00,15.719655919209359
2011-07-30 03:00:00,8.363723877471807
2011-07-30 04:00:00,6.233987468752925
2011-07-30 05:00:00,17.081193920083784
2011-07-30 06:00:00,61.54926874134808
2011-07-30 07:00:00,179.93519528469062
2011-07-30 08:00:00,342.76595878892323
2011-07-30 09:00:00,273.1015924944738
2011-07-30 10:00:00,199.22930059756507
2011-07-30 11:00:00,228.6827158949423
2011-07-30 12:00:00,288.5394485643424
2011-07-30 13:00:00,309.6875205310984
2011-07-30 14:00:00,296.2669586341542
2011-07-30 15:00:00,298.452436527435
2011-07-30 16:00:00,390.1568133066609
2011-07-30 17:00:00,598.7533990933365
2011-07-30 18:00:00,517.879175479784
2011-07-30 19:00:00,324.74079718343853
2011-07-30 20:00:00,263.3256293003948
2011-07-30 21:00:00,192.38172106356674
2011-07-30 22:00:00,151.198619941392
2011-07-30 23:00:00,96.66137862048247
2011-07-31 00:00:00,56.42623724524586
2011-07-31 01:00:00,26.612564658180197
2011-07-31 02:00:00,14.899481664621598
2011-07-31 03:00:00,8.640866990828217
2011-07-31 04:00:00,6.3858798780150785
2011-07-31 05:00:00,18.390163292023882
2011-07-31 06:00:00,67.63793299633188
2011-07-31 07:00:00,181.63708704751988
2011-07-31 08:00:00,335.4647776422742
2011-07-31 09:00:00,284.3265578603091
2011-07-31 10:00:00,212.78181522172017
2011-07-31 11:00:00,240.97158306523474
2011-07-31 12:00:00,313.77126665133477
2011-07-31 13:00:00,312.241042437805
2011-07-31 14:00:00,287.9367435775628
2011-07-31 15:00:00,300.8566526896445
2011-07-31 16:00:00,402.0230449603097
2011-07-31 17:00:00,624.560126694512
2011-07-31 18:00:00,482.6491143199171
2011-07-31 19:00:00,318.69718392216106
2011-07-31 20:00:00,238.13647870875587
2011-07-31 21:00:00,176.49198635917975
2011-07-31 22:00:00,129.56985480986256
2011-07-31 23:00:00,88.3166662604859
2011-08-20 00:00:00,43.70574753319251
2011-08-20 01:00:00,22.763571800417203
2011-08-20 02:00:00,13.220382038146214
2011-08-20 03:00:00,7.499953211516879
2011-08-20 04:00:00,4.998716392850885
2011-08-20 05:00:00,15.698760367605319
2011-08-20 06:00:00,51.63419978788239
2011-08-20 07:00:00,154.54228066091648
2011-08-20 08:00:00,314.2547256664757
2011-08-20 09:00:00,247.9205414395895
2011-08-20 10:00:00,181.59182510722601
2011-08-20 11:00:00,203.30563651152065
2011-08-20 12:00:00,249.5968317340435
2011-08-20 13:00:00,251.9771973985555
2011-08-20 14:00:00,248.55800980227093
2011-08-20 15:00:00,262.8945153729396
2011-08-20 16:00:00,344.34607334964284
2011-08-20 17:00:00,515.4135771184241
2011-08-20 18:00:00,425.8215591403305
2011-08-20 19:00:00,308.0397814671881
2011-08-20 20:00:00,228.48642899185512
2011-08-20 21:00:00,166.7946732200341
2011-08-20 22:00:00,122.86736272336303
2011-08-20 23:00:00,87.33233426551219
2011-08-21 00:00:00,50.237227167730445
