datetime,count
2011-05-29 05:00:00,10.551958313577375
2011-05-29 06:00:00,20.483675157111495
2011-05-29 07:00:00,67.71412041339167
2011-05-29 08:00:00,76.04243691771275
2011-05-29 09:00:00,97.78617595564748
2011-05-29 10:00:00,238.3502489928591
2011-05-29 11:00:00,245.66471342405143
2011-05-29 12:00:00,354.4370967348231
2011-05-29 13:00:00,342.34553969900884
2011-05-29 14:00:00,310.25056587545237
2011-05-29 15:00:00,275.8322966947806
2011-05-29 16:00:00,317.16747217388564
2011-05-29 17:00:00,343.5890399349813
2011-05-29 18:00:00,323.08533676173386
2011-05-29 19:00:00,294.58784954188366
2011-05-29 20:00:00,251.5456951046902
2011-05-29 21:00:00,165.649071847915
2011-05-29 22:00:00,106.11594338204902
2011-05-29 23:00:00,189.22071883754907
2011-05-30 00:00:00,88.6820462599336
2011-05-30 01:00:00,34.03286593462075
2011-05-30 02:00:00,18.1983090948146
2011-05-30 03:00:00,13.303545838183547
2011-05-30 04:00:00,4.530805222996442
2011-05-30 05:00:00,10.623246888207063
2011-05-30 06:00:00,18.53382300263273
2011-05-30 07:00:00,55.504684234590115
2011-05-30 08:00:00,185.8888796259083
2011-05-30 09:00:00,207.25463564882605
2011-05-30 10:00:00,293.1296302728559
2011-05-30 11:00:00,365.1679361025726
2011-05-30 12:00:00,415.54429164237916
2011-05-30 13:00:00,416.12303681711023
2011-05-30 14:00:00,399.37729468193305
2011-05-30 15:00:00,361.83170509534136
2011-05-30 16:00:00,390.8023484379146
2011-05-30 17:00:00,368.80547421387445
2011-05-30 18:00:00,394.91978292884664
2011-05-30 19:00:00,202.12411806339188
2011-05-30 20:00:00,328.003741241476
2011-05-30 21:00:00,195.7135558848698
2011-05-30 22:00:00,161.63290343124174
2011-05-30 23:00:00,86.01794843121091
2011-05-31 00:00:00,89.39943280262143
2011-05-31 01:00:00,21.289707615126574
2011-05-31 02:00:00,5.824235350052993
2011-05-31 03:00:00,5.793956183608031
2011-05-31 04:00:00,5.867965021720153
2011-05-31 05:00:00,18.256634976417526
2011-05-31 06:00:00,108.22948566659471
2011-05-31 07:00:00,367.83451566638627
2011-05-31 08:00:00,438.32502628489067
2011-05-31 09:00:00,190.47998528670573
2011-05-31 10:00:00,100.93217222174204
2011-05-31 11:00:00,142.91989711609335
2011-05-31 12:00:00,191.039422499963
2011-05-31 13:00:00,174.21883254898304
2011-05-31 14:00:00,156.3039902279627
2011-05-31 15:00:00,188.82177977299187
2011-05-31 16:00:00,260.82933194527516
2011-05-31 17:00:00,546.6257510531412
2011-05-31 18:00:00,571.3050703686711
2011-05-31 19:00:00,374.54360207598205
2011-05-31 20:00:00,260.72002515334947
2011-05-31 21:00:00,212.98088243984685
2011-05-31 22:00:00,145.46818262987023
2011-05-31 23:00:00,103.48764099179449
2011-06-20 00:00:00,83.98340114926366
2011-06-20 01:00:00,9.415588663263026
2011-06-20 02:00:00,4.630192763211375
2011-06-20 03:00:00,1.421123576982138
2011-06-20 04:00:00,3.9969883967404143
2011-06-20 05:00:00,15.305533471848427
2011-06-20 06:00:00,69.58408299118594
2011-06-20 07:00:00,172.94032480281226
2011-06-20 08:00:00,272.92863890415225
2011-06-20 09:00:00,232.8268550273083
2011-06-20 10:00:00,127.95725202225826
2011-06-20 11:00:00,143.1716772926264
2011-06-20 12:00:00,178.28859924175381
2011-06-20 13:00:00,187.53037423513257
2011-06-20 14:00:00,164.1462730826131
2011-06-20 15:00:00,171.6805218439212
2011-06-20 16:00:00,296.0096401506463
2011-06-20 17:00:00,581.2013559674687
2011-06-20 18:00:00,410.81028486087723
2011-06-20 19:00:00,341.92460531523795
2011-06-20 20:00:00,262.66840490894197
2011-06-20 21:00:00,183.22413099689473
2011-06-20 22:00:00,158.91067374766038
2011-06-20 23:00:00,71.5364034616405
2011-06-21 00:00:00,87.59615364692554
2011-06-21 01:00:00,10.201847683793806
2011-06-21 02:00:00,8.833425537984686
2011-06-21 03:00:00,3.8609880728166686
2011-06-21 04:00:00,5.792111381010873
2011-06-21 05:00:00,21.273638340459925
2011-06-21 06:00:00,82.68961697153065
2011-06-21 07:00:00,131.0674292673657
2011-06-21 08:00:00,377.30704492597334
2011-06-21 09:00:00,147.44544777699275
2011-06-21 10:00:00,113.38139770359462
2011-06-21 11:00:00,153.10634966470414
2011-06-21 12:00:00,193.2257273812266
2011-06-21 13:00:00,177.41486943375367
2011-06-21 14:00:00,180.8178582521464
2011-06-21 15:00:00,169.35411843022501
2011-06-21 16:00:00,268.2458593914241
2011-06-21 17:00:00,528.7872114097584
2011-06-21 18:00:00,422.9866133175217
2011-06-21 19:00:00,341.99067517787046
2011-06-21 20:00:00,190.79335913026213
2011-06-21 21:00:00,185.86971746030426
2011-06-21 22:00:00,148.16189850958256
2011-06-21 23:00:00,114.35750782457792
2011-06-22 00:00:00,89.14762778895695
2011-06-22 01:00:00,13.764449375676431
2011-06-22 02:00:00,11.289562733690898
2011-06-22 03:00:00,4.58637859153992
2011-06-22 04:00:00,6.371792930315734
2011-06-22 05:00:00,21.642265524629284
2011-06-22 06:00:00,112.5663242597443
2011-06-22 07:00:00,303.76579071880644
2011-06-22 08:00:00,365.23438937196994
2011-06-22 09:00:00,205.08972164959405
2011-06-22 10:00:00,114.889182242693
2011-06-22 11:00:00,141.48428585371136
2011-06-22 12:00:00,189.3076780632136
2011-06-22 13:00:00,195.52998656631402
2011-06-22 14:00:00,158.19987850219272
2011-06-22 15:00:00,184.86488237970423
2011-06-22 16:00:00,298.460328335539
2011-06-22 17:00:00,576.1523167169375
2011-06-22 18:00:00,433.0671566037806
2011-06-22 19:00:00,366.38656387707994
2011-06-22 20:00:00,297.3667518761312
2011-06-22 21:00:00,226.62885007394007
2011-06-22 22:00:00,162.07333178118333
2011-06-22 23:00:00,106.8466347572414
2011-06-23 00:00:00,87.86007942220058
2011-06-23 01:00:00,16.513553386410223
2011-06-23 02:00:00,8.729295501234072
2011-06-23 03:00:00,5.635766465382282
2011-06-23 04:00:00,4.809909688279578
2011-06-23 05:00:00,25.253783279136144
2011-06-23 06:00:00,122.65245315439188
2011-06-23 07:00:00,329.8558101725372
2011-06-23 08:00:00,457.67770258400645
2011-06-23 09:00:00,213.10634622785497
2011-06-23 10:00:00,124.36471922116944
2011-06-23 11:00:00,149.21707283234974
2011-06-23 12:00:00,196.3206017946002
2011-06-23 13:00:00,165.1044632888745
2011-06-23 14:00:00,188.01266629533427
2011-06-23 15:00:00,186.85880942109736
2011-06-23 16:00:00,281.3183431754214
2011-06-23 17:00:00,543.654516400722
2011-06-23 18:00:00,412.85204134416165
2011-06-23 19:00:00,336.35685915078653
2011-06-23 20:00:00,292.66863500438086
2011-06-23 21:00:00,190.2856274166534
2011-06-23 22:00:00,161.98635179318316
2011-06-23 23:00:00,122.58562286641136
2011-06-24 00:00:00,89.66387863016134
2011-06-24 01:00:00,13.01551548663324
2011-06-24 02:00:00,4.106087125152241
2011-06-24 03:00:00,5.184014844609311
2011-06-24 04:00:00,5.820913881208025
2011-06-24 05:00:00,20.985595155089406
2011-06-24 06:00:00,106.70835778408549
2011-06-24 07:00:00,283.2001338216949
2011-06-24 08:00:00,359.5358168749734
2011-06-24 09:00:00,203.58299737128274
2011-06-24 10:00:00,142.30761779392802
2011-06-24 11:00:00,163.54919625498658
2011-06-24 12:00:00,211.02311564997436
2011-06-24 13:00:00,243.73561666925633
2011-06-24 14:00:00,172.6830617955244
2011-06-24 15:00:00,188.04614082762626
2011-06-24 16:00:00,317.9751914728548
2011-06-24 17:00:00,553.7207354950621
2011-06-24 18:00:00,512.3195271704238
2011-06-24 19:00:00,336.4264139752585
2011-06-24 20:00:00,314.68556429146724
2011-06-24 21:00:00,222.318750324247
2011-06-24 22:00:00,158.05699591606106
2011-06-24 23:00:00,123.13575016302605
2011-06-25 00:00:00,206.67450864490752
2011-06-25 01:00:00,79.53976899218434
2011-06-25 02:00:00,61.42572837737214
2011-06-25 03:00:00,31.70675355968028
2011-06-25 04:00:00,3.0572918982805954
2011-06-25 05:00:00,11.241116042160854
2011-06-25 06:00:00,54.82695427272099
2011-06-25 07:00:00,70.71420057395319
2011-06-25 08:00:00,150.2244231882434
2011-06-25 09:00:00,238.30051259663338
2011-06-25 10:00:00,334.83834044232214
2011-06-25 11:00:00,371.4566905857462
2011-06-25 12:00:00,369.93944374299383
2011-06-25 13:00:00,412.4142751095412
2011-06-25 14:00:00,458.2961862119499
2011-06-25 15:00:00,398.00415991406174
2011-06-25 16:00:00,442.040719369171
2011-06-25 17:00:00,364.27882467253005
2011-06-25 18:00:00,366.76482927377896
2011-06-25 19:00:00,314.57581791005487
2011-06-25 20:00:00,228.10242824648907
2011-06-25 21:00:00,187.90970609636287
2011-06-25 22:00:00,163.03768956691133
2011-06-25 23:00:00,127.2816969510136
2011-06-26 00:00:00,199.5891782224991
2011-06-26 01:00:00,71.84449043376885
2011-06-26 02:00:00,56.37207292505903
2011-06-26 03:00:00,24.420992200758675
2011-06-26 04:00:00,13.868121887902642
2011-06-26 05:00:00,10.542432428006606
2011-06-26 06:00:00,34.93906281230368
2011-06-26 07:00:00,75.05751317025496
2011-06-26 08:00:00,140.01163307792743
2011-06-26 09:00:00,218.52457661116551
2011-06-26 10:00:00,325.4906824537937
2011-06-26 11:00:00,373.22485091268277
2011-06-26 12:00:00,416.7745117868512
2011-06-26 13:00:00,403.7378844631425
2011-06-26 14:00:00,424.68963853541146
2011-06-26 15:00:00,399.2657785764602
2011-06-26 16:00:00,415.3556852670488
2011-06-26 17:00:00,392.4112205568711
2011-06-26 18:00:00,360.8248403508998
2011-06-26 19:00:00,316.9769619682443
2011-06-26 20:00:00,226.25290529423916
2011-06-26 21:00:00,183.53144311010124
2011-06-26 22:00:00,155.5399691858686
2011-06-26 23:00:00,153.1307252386414
2011-06-27 00:00:00,83.00872371403156
2011-06-27 01:00:00,7.966269741538156
2011-06-27 02:00:00,9.539979981519004
2011-06-27 03:00:00,3.1120950129386924
2011-06-27 04:00:00,5.842701937894444
2011-06-27 05:00:00,21.484592900278393
2011-06-27 06:00:00,122.05948337932224
2011-06-27 07:00:00,296.75966640866784
2011-06-27 08:00:00,362.2949475797935
2011-06-27 09:00:00,190.94890684788615
2011-06-27 10:00:00,125.73967830346317
2011-06-27 11:00:00,157.0610671322329
2011-06-27 12:00:00,217.66578736567664
2011-06-27 13:00:00,163.76704413514818
2011-06-27 14:00:00,165.80712761115527
2011-06-27 15:00:00,184.42151516480536
2011-06-27 16:00:00,306.1315014801761
2011-06-27 17:00:00,589.0915276963225
2011-06-27 18:00:00,518.2109986391513
2011-06-27 19:00:00,378.08530799043126
2011-06-27 20:00:00,270.2880126516795
2011-06-27 21:00:00,202.93461472375301
2011-06-27 22:00:00,153.40836826206032
2011-06-27 23:00:00,136.34447027515435
2011-06-28 00:00:00,88.53277391998303
2011-06-28 01:00:00,14.979584366831906
2011-06-28 02:00:00,8.986950831794534
2011-06-28 03:00:00,4.55093015824143
2011-06-28 04:00:00,5.869439026813087
2011-06-28 05:00:00,23.57238744384173
2011-06-28 06:00:00,113.46288036340096
2011-06-28 07:00:00,306.26432490972974
2011-06-28 08:00:00,394.12159856019986
2011-06-28 09:00:00,202.02631443489136
2011-06-28 10:00:00,132.5792234584019
2011-06-28 11:00:00,154.98997998574202
2011-06-28 12:00:00,212.0103308760572
2011-06-28 13:00:00,205.40274628686433
2011-06-28 14:00:00,164.4330600881509
2011-06-28 15:00:00,188.06149775087476
2011-06-28 16:00:00,291.3804554308597
2011-06-28 17:00:00,527.4297714147432
2011-06-28 18:00:00,354.3767292793202
2011-06-28 19:00:00,292.14441761475996
2011-06-28 20:00:00,293.1188040887035
2011-06-28 21:00:00,218.97756459307755
2011-06-28 22:00:00,118.18668798456541
2011-06-28 23:00:00,122.27840031433604
2011-06-29 00:00:00,91.33351185614313
2011-06-29 01:00:00,11.263348018074284
2011-06-29 02:00:00,4.191662661506001
2011-06-29 03:00:00,4.225830839735262
2011-06-29 04:00:00,4.520568955790578
2011-06-29 05:00:00,27.90940587820775
2011-06-29 06:00:00,117.42442000313522
2011-06-29 07:00:00,282.06290638777097
2011-06-29 08:00:00,465.9673324199953
2011-06-29 09:00:00,225.90462415203004
2011-06-29 10:00:00,136.15058130263102
2011-06-29 11:00:00,122.12608328353186
2011-06-29 12:00:00,221.04741720582146
2011-06-29 13:00:00,221.21591627072627
2011-06-29 14:00:00,183.9969132099829
2011-06-29 15:00:00,203.5176233704679
2011-06-29 16:00:00,344.4453330067781
2011-06-29 17:00:00,469.2077592079144
2011-06-29 18:00:00,498.83459435210926
2011-06-29 19:00:00,337.2068440642804
2011-06-29 20:00:00,268.6428126450989
2011-06-29 21:00:00,241.06674839654514
2011-06-29 22:00:00,160.5459324776555
2011-06-29 23:00:00,123.93503736438646
2011-06-30 00:00:00,124.76272188344225
2011-06-30 01:00:00,12.152786141831141
2011-06-30 02:00:00,12.905973210059743
2011-06-30 03:00:00,3.906694965622665
2011-06-30 04:00:00,4.86110109026263
2011-06-30 05:00:00,25.862100123384536
2011-06-30 06:00:00,119.98310587989948
2011-06-30 07:00:00,331.07941904363247
2011-06-30 08:00:00,458.5647451610514
2011-06-30 09:00:00,206.68369426123638
2011-06-30 10:00:00,141.2755165908522
2011-06-30 11:00:00,145.9790349105948
2011-06-30 12:00:00,226.8359234390179
2011-06-30 13:00:00,211.58567796019418
2011-06-30 14:00:00,183.9969132099829
2011-06-30 15:00:00,192.82462589784305
2011-06-30 16:00:00,388.4274549136393
2011-06-30 17:00:00,476.37412750513147
2011-06-30 18:00:00,501.9060822076308
2011-06-30 19:00:00,317.769222133538
2011-06-30 20:00:00,298.2422716880616
2011-06-30 21:00:00,240.2111331078854
2011-06-30 22:00:00,157.91416584174058
2011-06-30 23:00:00,125.0336436898145
2011-07-20 00:00:00,80.16574234439223
2011-07-20 01:00:00,24.24339093202209
2011-07-20 02:00:00,5.055623009344032
2011-07-20 03:00:00,5.928811224201356
2011-07-20 04:00:00,5.862482182459339
2011-07-20 05:00:00,18.159025048714522
2011-07-20 06:00:00,114.8612918905431
2011-07-20 07:00:00,268.04186332498574
2011-07-20 08:00:00,378.68830358375897
2011-07-20 09:00:00,175.36080947066299
2011-07-20 10:00:00,116.74988409458638
2011-07-20 11:00:00,139.44710179776655
2011-07-20 12:00:00,163.7875570492439
2011-07-20 13:00:00,199.1598921683679
2011-07-20 14:00:00,172.98851578705134
2011-07-20 15:00:00,177.42162428261878
2011-07-20 16:00:00,304.03176007085716
2011-07-20 17:00:00,541.6399187946612
2011-07-20 18:00:00,475.61727564253636
2011-07-20 19:00:00,357.7159453454064
2011-07-20 20:00:00,289.19702656073594
2011-07-20 21:00:00,205.33445048740307
2011-07-20 22:00:00,139.396562536214
2011-07-20 23:00:00,100.97996899340349
2011-07-21 00:00:00,96.55849908063936
2011-07-21 01:00:00,12.315521920314266
2011-07-21 02:00:00,5.909842712297033
2011-07-21 03:00:00,6.892154070269849
2011-07-21 04:00:00,8.071711087141777
2011-07-21 05:00:00,22.093773371474093
2011-07-21 06:00:00,114.03223716411613
2011-07-21 07:00:00,304.3036025959274
2011-07-21 08:00:00,416.39052426626637
2011-07-21 09:00:00,220.69875619030714
2011-07-21 10:00:00,112.607565454415
2011-07-21 11:00:00,136.58116862596003
2011-07-21 12:00:00,166.8630097966416
2011-07-21 13:00:00,163.43153104422004
2011-07-21 14:00:00,140.16866043031288
2011-07-21 15:00:00,154.18563591896415
2011-07-21 16:00:00,242.54329090839454
2011-07-21 17:00:00,454.70064194925277
2011-07-21 18:00:00,497.78852863244566
2011-07-21 19:00:00,361.9803539292194
2011-07-21 20:00:00,272.58757606850827
2011-07-21 21:00:00,210.39497155911013
2011-07-21 22:00:00,148.3425900963705
2011-07-21 23:00:00,89.83733915752046
2011-07-22 00:00:00,107.95004317345588
2011-07-22 01:00:00,13.185563304532431
2011-07-22 02:00:00,13.172366109702509
2011-07-22 03:00:00,4.162166968726256
2011-07-22 04:00:00,4.874706035446704
2011-07-22 05:00:00,19.3981692440478
2011-07-22 06:00:00,119.50362835468381
2011-07-22 07:00:00,334.6965421257013
2011-07-22 08:00:00,454.7846648090565
2011-07-22 09:00:00,170.01157249201356
2011-07-22 10:00:00,101.4133248559329
2011-07-22 11:00:00,136.90863551389242
2011-07-22 12:00:00,147.29635036822822
2011-07-22 13:00:00,138.33992853008695
2011-07-22 14:00:00,126.45659942263104
2011-07-22 15:00:00,144.31971799923153
2011-07-22 16:00:00,247.04981837607662
2011-07-22 17:00:00,555.1755714786777
2011-07-22 18:00:00,510.6225333067967
2011-07-22 19:00:00,364.3079936517033
2011-07-22 20:00:00,296.75692177806997
2011-07-22 21:00:00,218.2716328658307
2011-07-22 22:00:00,189.37147510867763
2011-07-22 23:00:00,99.47129717749577
2011-07-23 00:00:00,229.77739029944664
2011-07-23 01:00:00,70.39849339688635
2011-07-23 02:00:00,75.16965281309866
2011-07-23 03:00:00,31.396964704240276
2011-07-23 04:00:00,5.1731751839698585
2011-07-23 05:00:00,15.32456739833642
2011-07-23 06:00:00,62.522718693154424
2011-07-23 07:00:00,67.28383201905112
2011-07-23 08:00:00,131.95614104091467
2011-07-23 09:00:00,238.98393633752875
2011-07-23 10:00:00,326.88172359444746
2011-07-23 11:00:00,332.6622518462135
2011-07-23 12:00:00,415.79015719867215
2011-07-23 13:00:00,336.9510605817615
2011-07-23 14:00:00,367.7730339046795
2011-07-23 15:00:00,290.77445467733736
2011-07-23 16:00:00,320.4732906347891
2011-07-23 17:00:00,378.0585722237938
2011-07-23 18:00:00,304.2956284140899
2011-07-23 19:00:00,301.8488372246526
2011-07-23 20:00:00,317.1126076771887
2011-07-23 21:00:00,239.16032976057832
2011-07-23 22:00:00,226.60294676177287
2011-07-23 23:00:00,123.42637216862116
2011-07-24 00:00:00,217.02678719307912
2011-07-24 01:00:00,69.43836370441407
2011-07-24 02:00:00,75.7106043129745
2011-07-24 03:00:00,29.640094470089764
2011-07-24 04:00:00,5.1770215641969
2011-07-24 05:00:00,15.31048132800243
2011-07-24 06:00:00,59.894638395610784
2011-07-24 07:00:00,55.25427473091791
2011-07-24 08:00:00,128.86272672618438
2011-07-24 09:00:00,247.9117509551121
2011-07-24 10:00:00,323.2617447596872
2011-07-24 11:00:00,336.09906083565704
2011-07-24 12:00:00,400.05840094530726
2011-07-24 13:00:00,390.0012180044214
2011-07-24 14:00:00,353.8458258512694
2011-07-24 15:00:00,338.03221396096734
2011-07-24 16:00:00,380.2735784248095
2011-07-24 17:00:00,379.375322811819
2011-07-24 18:00:00,307.86013199281905
2011-07-24 19:00:00,320.27949152198136
2011-07-24 20:00:00,263.095714538646
2011-07-24 21:00:00,254.5283817371778
2011-07-24 22:00:00,202.2231257201238
2011-07-24 23:00:00,115.13222000912891
2011-07-25 00:00:00,86.6452038964665
2011-07-25 01:00:00,14.06931302786295
2011-07-25 02:00:00,10.271754064476843
2011-07-25 03:00:00,4.882946431610196
2011-07-25 04:00:00,8.120883056525184
2011-07-25 05:00:00,23.447547363540885
2011-07-25 06:00:00,114.43007472976645
2011-07-25 07:00:00,313.0708342805845
2011-07-25 08:00:00,402.6926364264995
2011-07-25 09:00:00,203.06836552769502
2011-07-25 10:00:00,109.16786170400518
2011-07-25 11:00:00,141.87549100844788
2011-07-25 12:00:00,169.11692487566413
2011-07-25 13:00:00,138.18211440455798
2011-07-25 14:00:00,164.73400830247667
2011-07-25 15:00:00,147.49366411459906
2011-07-25 16:00:00,194.53905210746606
2011-07-25 17:00:00,466.1683996980656
2011-07-25 18:00:00,547.2381815356509
2011-07-25 19:00:00,340.2048700101943
2011-07-25 20:00:00,271.4579608753039
2011-07-25 21:00:00,216.15906524042927
2011-07-25 22:00:00,150.63443284716544
2011-07-25 23:00:00,82.94618455580516
2011-07-26 00:00:00,85.01050735600232
2011-07-26 01:00:00,22.467185729872124
2011-07-26 02:00:00,9.292168982209029
2011-07-26 03:00:00,2.609807579386408
2011-07-26 04:00:00,4.250912881243972
2011-07-26 05:00:00,18.103635943882477
2011-07-26 06:00:00,112.78808686056144
2011-07-26 07:00:00,334.57950403795235
2011-07-26 08:00:00,446.2214111544616
2011-07-26 09:00:00,209.5209848707382
2011-07-26 10:00:00,155.43269814718582
2011-07-26 11:00:00,130.505588184329
2011-07-26 12:00:00,250.4427044977429
2011-07-26 13:00:00,219.14272797601615
2011-07-26 14:00:00,235.60709116125184
2011-07-26 15:00:00,197.1299313944459
2011-07-26 16:00:00,275.40652028346636
2011-07-26 17:00:00,479.98615788081327
2011-07-26 18:00:00,488.5506136674677
2011-07-26 19:00:00,376.87414526797437
2011-07-26 20:00:00,284.3146079966462
2011-07-26 21:00:00,211.56214294632258
2011-07-26 22:00:00,158.85526098039801
2011-07-26 23:00:00,99.49656207620211
2011-07-27 00:00:00,133.30659251414238
2011-07-27 01:00:00,12.290603446853597
2011-07-27 02:00:00,10.581669808261072
2011-07-27 03:00:00,8.067664236568998
2011-07-27 04:00:00,5.175871558227004
2011-07-27 05:00:00,25.5513885846876
2011-07-27 06:00:00,95.47641920283009
2011-07-27 07:00:00,292.3848018921115
2011-07-27 08:00:00,476.51761472262416
2011-07-27 09:00:00,212.2203791097804
2011-07-27 10:00:00,151.86838728227312
2011-07-27 11:00:00,130.505588184329
2011-07-27 12:00:00,229.12849867252703
2011-07-27 13:00:00,217.94892896776034
2011-07-27 14:00:00,249.10974304027962
2011-07-27 15:00:00,191.51247439512198
2011-07-27 16:00:00,400.7492494390305
2011-07-27 17:00:00,462.94161392548443
2011-07-27 18:00:00,461.0832153122371
2011-07-27 19:00:00,333.0546134059747
2011-07-27 20:00:00,299.38883102276617
2011-07-27 21:00:00,242.99731399693852
2011-07-27 22:00:00,216.8217500834205
2011-07-27 23:00:00,137.54033614659977
2011-07-28 00:00:00,127.41183716526403
2011-07-28 01:00:00,22.44004248045628
2011-07-28 02:00:00,11.019709864992294
2011-07-28 03:00:00,7.755208937424409
2011-07-28 04:00:00,4.915313458132687
2011-07-28 05:00:00,18.241464450898377
2011-07-28 06:00:00,111.83341407316142
2011-07-28 07:00:00,268.32085676619045
2011-07-28 08:00:00,492.6984256117487
2011-07-28 09:00:00,182.69141116131362
2011-07-28 10:00:00,127.42971804081098
2011-07-28 11:00:00,171.63971367871284
2011-07-28 12:00:00,189.7040944237924
2011-07-28 13:00:00,189.12785199677197
2011-07-28 14:00:00,178.5692603396989
2011-07-28 15:00:00,167.57325745296228
2011-07-28 16:00:00,279.17502277891055
2011-07-28 17:00:00,547.5831160308009
2011-07-28 18:00:00,560.7164066983374
2011-07-28 19:00:00,356.48600866576055
2011-07-28 20:00:00,302.82489811380407
2011-07-28 21:00:00,213.76388525005066
2011-07-28 22:00:00,114.46006904675168
2011-07-28 23:00:00,96.91472107806742
2011-07-29 00:00:00,87.76079139588504
2011-07-29 01:00:00,22.166375836973078
2011-07-29 02:00:00,7.241726903702318
2011-07-29 03:00:00,4.882946431610196
2011-07-29 04:00:00,8.034382671120458
2011-07-29 05:00:00,24.296576888545612
2011-07-29 06:00:00,114.43007472976645
2011-07-29 07:00:00,314.49068016014877
2011-07-29 08:00:00,417.58133478538235
2011-07-29 09:00:00,181.021715723908
2011-07-29 10:00:00,119.94064320606768
2011-07-29 11:00:00,134.26942817132587
2011-07-29 12:00:00,155.84717439748192
2011-07-29 13:00:00,177.4409843416547
2011-07-29 14:00:00,180.8821286257687
2011-07-29 15:00:00,134.75148379992697
2011-07-29 16:00:00,267.4765316476869
2011-07-29 17:00:00,467.74989105370287
2011-07-29 18:00:00,487.7132389274854
2011-07-29 19:00:00,329.36259336331733
2011-07-29 20:00:00,245.74554417518874
2011-07-29 21:00:00,209.24466643159244
2011-07-29 22:00:00,190.59947622808508
2011-07-29 23:00:00,103.27323094643225
2011-07-30 00:00:00,231.68102564229793
2011-07-30 01:00:00,74.23208155097952
2011-07-30 02:00:00,74.43625639094024
2011-07-30 03:00:00,30.92119429236108
2011-07-30 04:00:00,5.145147834285165
2011-07-30 05:00:00,2.6841317824556903
2011-07-30 06:00:00,35.930718053714024
2011-07-30 07:00:00,53.18291750361188
2011-07-30 08:00:00,148.05426214388365
2011-07-30 09:00:00,267.0012645798628
2011-07-30 10:00:00,343.9783432619543
2011-07-30 11:00:00,319.9245115561407
2011-07-30 12:00:00,443.42985125323503
2011-07-30 13:00:00,375.82694597071315
2011-07-30 14:00:00,389.9013392653169
2011-07-30 15:00:00,326.57456391034447
2011-07-30 16:00:00,513.0241105913663
2011-07-30 17:00:00,378.99931830896094
2011-07-30 18:00:00,369.26620670618166
2011-07-30 19:00:00,257.4308241289375
2011-07-30 20:00:00,257.6398806988806
2011-07-30 21:00:00,222.9222943687168
2011-07-30 22:00:00,185.33523867129554
2011-07-30 23:00:00,154.77028240279427
2011-07-31 00:00:00,230.07960729736982
2011-07-31 01:00:00,78.11228457964427
2011-07-31 02:00:00,86.51032885050898
2011-07-31 03:00:00,31.496899214500218
2011-07-31 04:00:00,4.998741733360971
2011-07-31 05:00:00,8.90985394270735
2011-07-31 06:00:00,35.55170949695643
2011-07-31 07:00:00,67.79773283731122
2011-07-31 08:00:00,135.7384233651758
2011-07-31 09:00:00,187.15817495566893
2011-07-31 10:00:00,290.5987448717534
2011-07-31 11:00:00,324.44398288209254
2011-07-31 12:00:00,360.2546822867646
2011-07-31 13:00:00,379.79259262744495
2011-07-31 14:00:00,380.1749435570149
2011-07-31 15:00:00,380.02788575058116
2011-07-31 16:00:00,383.5011556245121
2011-07-31 17:00:00,378.52358371649393
2011-07-31 18:00:00,376.3507953544773
2011-07-31 19:00:00,324.54414018680427
2011-07-31 20:00:00,249.00069820805618
2011-07-31 21:00:00,236.4193311029537
2011-07-31 22:00:00,175.47512600281482
2011-07-31 23:00:00,159.74391460884627
2011-08-20 00:00:00,72.43091996091161
2011-08-20 01:00:00,63.75848981018508
2011-08-20 02:00:00,54.96256711803529
2011-08-20 03:00:00,26.06861525843183
2011-08-20 04:00:00,15.016258155530739
2011-08-20 05:00:00,8.943347975382384
2011-08-20 06:00:00,24.21656690971058
2011-08-20 07:00:00,67.72792960196523
2011-08-20 08:00:00,137.3963426511774
2011-08-20 09:00:00,145.62832349485703
2011-08-20 10:00:00,326.16839409760433
2011-08-20 11:00:00,365.0946803000015
2011-08-20 12:00:00,410.76940360573707
2011-08-20 13:00:00,449.8138713206658
2011-08-20 14:00:00,376.81569425724564
2011-08-20 15:00:00,457.88621688084197
2011-08-20 16:00:00,374.71446673736955
2011-08-20 17:00:00,331.327278182296
2011-08-20 18:00:00,331.38260616515805
2011-08-20 19:00:00,276.36631250947306
2011-08-20 20:00:00,234.06826026855694
2011-08-20 21:00:00,221.82550105703493
2011-08-20 22:00:00,143.33763984627092
2011-08-20 23:00:00,121.07589116601743
2011-08-21 00:00:00,164.4528817809889
2011-08-21 01:00:00,67.37204256892758
2011-08-21 02:00:00,59.53725848744008
2011-08-21 03:00:00,41.42613296855369
2011-08-21 04:00:00,3.3679892915763574
2011-08-21 05:00:00,2.5914106396345162
2011-08-21 06:00:00,20.421465231409687
2011-08-21 07:00:00,63.391799364347044
2011-08-21 08:00:00,110.95781206993416
2011-08-21 09:00:00,203.8744792266247
2011-08-21 10:00:00,283.3543793473153
2011-08-21 11:00:00,360.0183802436649
2011-08-21 12:00:00,385.15717687218694
2011-08-21 13:00:00,433.32218946568895
2011-08-21 14:00:00,253.74013800355
2011-08-21 15:00:00,255.84828253145972
2011-08-21 16:00:00,256.59839378552135
2011-08-21 17:00:00,267.7079563142861
2011-08-21 18:00:00,274.21915743337155
2011-08-21 19:00:00,272.0035800872519
2011-08-21 20:00:00,225.92647160212545
2011-08-21 21:00:00,192.85869823800076
2011-08-21 22:00:00,134.79267999433608
