datetime,count
2011-07-23 11:00:00,347.0426355529548
2011-07-23 12:00:00,378.30958387785955
2011-07-23 13:00:00,370.9766832230377
2011-07-23 14:00:00,377.6003289101401
2011-07-23 15:00:00,378.2893418609064
2011-07-23 16:00:00,360.1925571419714
2011-07-23 17:00:00,398.71594072779834
2011-07-23 18:00:00,349.40960399174685
2011-07-23 19:00:00,359.2360892748975
2011-07-23 20:00:00,302.3222969516634
2011-07-23 21:00:00,295.82849832177703
2011-07-23 22:00:00,252.81547776207756
2011-07-23 23:00:00,201.8287942579574
2011-07-24 00:00:00,396.7056067336299
2011-07-24 01:00:00,74.64339858556266
2011-07-24 02:00:00,75.64234384659923
2011-07-24 03:00:00,30.28562921646365
2011-07-24 04:00:00,8.154248481887354
2011-07-24 05:00:00,8.25565177811693
2011-07-24 06:00:00,67.08658468458967
2011-07-24 07:00:00,100.5281518778395
2011-07-24 08:00:00,214.26798986912
2011-07-24 09:00:00,246.8384630679682
2011-07-24 10:00:00,296.8311691990151
2011-07-24 11:00:00,351.47897553316017
2011-07-24 12:00:00,364.10616979744725
2011-07-24 13:00:00,394.0480224570102
2011-07-24 14:00:00,365.24516009381443
2011-07-24 15:00:00,353.7749057490604
2011-07-24 16:00:00,360.7597415689483
2011-07-24 17:00:00,406.5968325824146
2011-07-24 18:00:00,343.72344769093763
2011-07-24 19:00:00,346.3089086242475
2011-07-24 20:00:00,290.2213375895876
2011-07-24 21:00:00,292.4538304408552
2011-07-24 22:00:00,205.66180457395808
2011-07-24 23:00:00,190.70813323466956
2011-07-25 00:00:00,87.68738393969282
2011-07-25 01:00:00,15.68404917952252
2011-07-25 02:00:00,11.554497196800344
2011-07-25 03:00:00,4.9456852373633655
2011-07-25 04:00:00,5.827659325330266
2011-07-25 05:00:00,21.99765500635351
2011-07-25 06:00:00,111.60024863262743
2011-07-25 07:00:00,278.0196405886756
2011-07-25 08:00:00,405.23519541755604
2011-07-25 09:00:00,191.13708109836924
2011-07-25 10:00:00,119.8789373579127
2011-07-25 11:00:00,127.41756199963457
2011-07-25 12:00:00,154.9862561458228
2011-07-25 13:00:00,126.37966351633906
2011-07-25 14:00:00,108.11899453051751
2011-07-25 15:00:00,161.04342053152297
2011-07-25 16:00:00,161.79888048014712
2011-07-25 17:00:00,525.3917252954087
2011-07-25 18:00:00,553.5113170752342
2011-07-25 19:00:00,385.86593645265776
2011-07-25 20:00:00,301.099481741033
2011-07-25 21:00:00,168.37292307630995
2011-07-25 22:00:00,132.3008551945402
2011-07-25 23:00:00,87.80839667109728
2011-07-26 00:00:00,66.48376840349499
2011-07-26 01:00:00,20.981359371168537
2011-07-26 02:00:00,7.2400616479904505
2011-07-26 03:00:00,5.0586558035251254
2011-07-26 04:00:00,5.089881120134852
2011-07-26 05:00:00,20.28913724531247
2011-07-26 06:00:00,111.20157580453721
2011-07-26 07:00:00,318.81630021701324
2011-07-26 08:00:00,432.93388887185057
2011-07-26 09:00:00,225.99788756843816
2011-07-26 10:00:00,135.81025294642487
2011-07-26 11:00:00,152.46968653010933
2011-07-26 12:00:00,193.49501492870442
2011-07-26 13:00:00,191.09334222961303
2011-07-26 14:00:00,183.2802280852572
2011-07-26 15:00:00,175.7644362791432
2011-07-26 16:00:00,264.15421468499136
2011-07-26 17:00:00,523.1109629796438
2011-07-26 18:00:00,486.9857230505108
2011-07-26 19:00:00,370.6722230419913
2011-07-26 20:00:00,301.99344834143716
2011-07-26 21:00:00,223.60129423900926
2011-07-26 22:00:00,164.55288783916515
2011-07-26 23:00:00,110.44458508374316
2011-07-27 00:00:00,121.8534866541356
2011-07-27 01:00:00,18.717177780989104
2011-07-27 02:00:00,10.686768659456616
2011-07-27 03:00:00,6.127516618797203
2011-07-27 04:00:00,6.025577049070097
2011-07-27 05:00:00,24.41919809329086
2011-07-27 06:00:00,103.75273419535581
2011-07-27 07:00:00,296.23317538783465
2011-07-27 08:00:00,468.29525462806146
2011-07-27 09:00:00,198.76597153009797
2011-07-27 10:00:00,134.19610292668196
2011-07-27 11:00:00,150.1694610687356
2011-07-27 12:00:00,194.26416905735633
2011-07-27 13:00:00,180.6548143828831
2011-07-27 14:00:00,180.30478637076078
2011-07-27 15:00:00,175.96213286394052
2011-07-27 16:00:00,317.5714220230155
2011-07-27 17:00:00,510.7533642189472
2011-07-27 18:00:00,480.2017422214343
2011-07-27 19:00:00,340.117521352229
2011-07-27 20:00:00,300.83978175319646
2011-07-27 21:00:00,211.99928752856846
2011-07-27 22:00:00,166.0487947558509
2011-07-27 23:00:00,118.38623420817278
2011-07-28 00:00:00,112.5826908192844
2011-07-28 01:00:00,24.433941394732916
2011-07-28 02:00:00,12.593092560715633
2011-07-28 03:00:00,6.544498730234974
2011-07-28 04:00:00,5.397594139914683
2011-07-28 05:00:00,21.429119261744336
2011-07-28 06:00:00,90.04664552087141
2011-07-28 07:00:00,299.2888172144485
2011-07-28 08:00:00,441.52117548652336
2011-07-28 09:00:00,198.4292242752898
2011-07-28 10:00:00,126.81421331276889
2011-07-28 11:00:00,158.79138151395114
2011-07-28 12:00:00,203.3866967373984
2011-07-28 13:00:00,188.61093799294807
2011-07-28 14:00:00,180.4162555569612
2011-07-28 15:00:00,174.83708889369814
2011-07-28 16:00:00,266.9688807551734
2011-07-28 17:00:00,540.4013628511412
2011-07-28 18:00:00,531.3030945653459
2011-07-28 19:00:00,374.22635045308255
2011-07-28 20:00:00,304.0918700660163
2011-07-28 21:00:00,217.07850981928476
2011-07-28 22:00:00,99.64903575687113
2011-07-28 23:00:00,91.4288267009289
2011-07-29 00:00:00,57.63587783377199
2011-07-29 01:00:00,20.489541896585205
2011-07-29 02:00:00,9.253683056236461
2011-07-29 03:00:00,4.9456852373633655
2011-07-29 04:00:00,5.239788535600184
2011-07-29 05:00:00,21.605631536597592
2011-07-29 06:00:00,111.07265487335155
2011-07-29 07:00:00,278.7728187487385
2011-07-29 08:00:00,417.3014843086298
2011-07-29 09:00:00,200.8078003092197
2011-07-29 10:00:00,116.82322550831243
2011-07-29 11:00:00,138.72005678186025
2011-07-29 12:00:00,157.78478554996337
2011-07-29 13:00:00,155.82309789108788
2011-07-29 14:00:00,140.40976275875335
2011-07-29 15:00:00,136.10809898910438
2011-07-29 16:00:00,266.9388389384021
2011-07-29 17:00:00,493.84742052726807
2011-07-29 18:00:00,476.433206109145
2011-07-29 19:00:00,400.9603608957474
2011-07-29 20:00:00,283.8474043197255
2011-07-29 21:00:00,226.03854231740138
2011-07-29 22:00:00,165.1623980147691
2011-07-29 23:00:00,111.496673761149
2011-07-30 00:00:00,396.04777597059694
2011-07-30 01:00:00,76.01797615699437
2011-07-30 02:00:00,52.9889476895175
2011-07-30 03:00:00,34.13664075753561
2011-07-30 04:00:00,7.627915746417435
2011-07-30 05:00:00,8.08273045050437
2011-07-30 06:00:00,35.796398337539564
2011-07-30 07:00:00,85.1383473071179
2011-07-30 08:00:00,223.82172035531372
2011-07-30 09:00:00,250.60475018842382
2011-07-30 10:00:00,306.42927882745846
2011-07-30 11:00:00,372.9358184850055
2011-07-30 12:00:00,395.17917534426203
2011-07-30 13:00:00,372.72466958242563
2011-07-30 14:00:00,368.2575762422993
2011-07-30 15:00:00,352.01810101102967
2011-07-30 16:00:00,348.21302373983696
2011-07-30 17:00:00,406.67324946962884
2011-07-30 18:00:00,360.0013246962109
2011-07-30 19:00:00,291.8103044088165
2011-07-30 20:00:00,306.64217944714125
2011-07-30 21:00:00,299.0512180917499
2011-07-30 22:00:00,264.591533672744
2011-07-30 23:00:00,207.3527738268229
2011-07-31 00:00:00,384.22738847091506
2011-07-31 01:00:00,76.2707014042938
2011-07-31 02:00:00,80.8996614031526
2011-07-31 03:00:00,29.426619529124416
2011-07-31 04:00:00,8.120634438795488
2011-07-31 05:00:00,8.864564111864242
2011-07-31 06:00:00,40.58522898634474
2011-07-31 07:00:00,72.9106650708386
2011-07-31 08:00:00,209.13260251103
2011-07-31 09:00:00,238.75125784296387
2011-07-31 10:00:00,296.4473341611305
2011-07-31 11:00:00,358.46253974372416
2011-07-31 12:00:00,354.0025102087268
2011-07-31 13:00:00,363.9541146702003
2011-07-31 14:00:00,340.58035127958954
2011-07-31 15:00:00,307.67538410390665
2011-07-31 16:00:00,320.9993743696249
2011-07-31 17:00:00,355.42971575698004
2011-07-31 18:00:00,375.75406565312784
2011-07-31 19:00:00,326.69698977862964
2011-07-31 20:00:00,284.8975641561799
2011-07-31 21:00:00,313.6865449399138
2011-07-31 22:00:00,185.1605665008126
2011-07-31 23:00:00,156.32851055619048
2011-08-20 00:00:00,97.61282338666287
2011-08-20 01:00:00,78.04046465292316
2011-08-20 02:00:00,60.853034808896396
2011-08-20 03:00:00,27.857642521598827
2011-08-20 04:00:00,10.942233357085753
2011-08-20 05:00:00,11.316585030818212
2011-08-20 06:00:00,20.343322000756746
2011-08-20 07:00:00,86.8115408008327
2011-08-20 08:00:00,122.10652085706919
2011-08-20 09:00:00,166.2716521555095
2011-08-20 10:00:00,179.44632506249638
2011-08-20 11:00:00,224.61478860519006
2011-08-20 12:00:00,266.9616514299368
2011-08-20 13:00:00,383.68232267781775
2011-08-20 14:00:00,374.8893302313448
2011-08-20 15:00:00,377.06948129593013
2011-08-20 16:00:00,373.66800477980354
2011-08-20 17:00:00,335.3457611401698
2011-08-20 18:00:00,354.91703951145143
2011-08-20 19:00:00,244.25384140144675
2011-08-20 20:00:00,222.6969453714835
2011-08-20 21:00:00,183.69729903475996
2011-08-20 22:00:00,146.5348292849962
2011-08-20 23:00:00,122.8433722290827
2011-08-21 00:00:00,209.92559171537425
2011-08-21 01:00:00,73.99603163433113
2011-08-21 02:00:00,65.86284428080049
2011-08-21 03:00:00,28.18064358326392
2011-08-21 04:00:00,8.048862787527574
2011-08-21 05:00:00,8.139788863230896
2011-08-21 06:00:00,12.096856195438285
2011-08-21 07:00:00,112.69816794563697
2011-08-21 08:00:00,100.61104824499479
2011-08-21 09:00:00,193.4623212162957
2011-08-21 10:00:00,257.0220801018756
2011-08-21 11:00:00,342.06610135265515
2011-08-21 12:00:00,367.0978006737186
2011-08-21 13:00:00,389.2267479932015
2011-08-21 14:00:00,187.99366034980363
2011-08-21 15:00:00,186.75404379284623
2011-08-21 16:00:00,213.05389061939215
2011-08-21 17:00:00,283.1434751869793
2011-08-21 18:00:00,281.8994216279691
2011-08-21 19:00:00,229.947828303992
2011-08-21 20:00:00,209.16380283767847
2011-08-21 21:00:00,178.6449255490122
2011-08-21 22:00:00,146.76246074747934
2011-08-21 23:00:00,124.09161913290293
2011-08-22 00:00:00,80.93604472842284
2011-08-22 01:00:00,15.571633376429567
2011-08-22 02:00:00,11.649148386451824
2011-08-22 03:00:00,4.743704411887802
2011-08-22 04:00:00,5.556472771560884
2011-08-22 05:00:00,23.903713381314397
2011-08-22 06:00:00,98.87549003371792
2011-08-22 07:00:00,299.81181283703154
2011-08-22 08:00:00,446.68145030764214
2011-08-22 09:00:00,164.1249307598557
2011-08-22 10:00:00,123.07624767294749
2011-08-22 11:00:00,127.83409618149952
2011-08-22 12:00:00,168.37531828291847
2011-08-22 13:00:00,134.69831721806796
2011-08-22 14:00:00,133.63409580997774
2011-08-22 15:00:00,145.90965401180154
2011-08-22 16:00:00,316.74080724482695
2011-08-22 17:00:00,539.588377997967
2011-08-22 18:00:00,498.56464360406324
2011-08-22 19:00:00,347.65464945678394
2011-08-22 20:00:00,287.24762378028674
2011-08-22 21:00:00,174.64766928981453
2011-08-22 22:00:00,127.09248240842221
2011-08-22 23:00:00,106.50948979550355
2011-08-23 00:00:00,93.35918376207775
2011-08-23 01:00:00,16.796967664194575
2011-08-23 02:00:00,13.400142953028224
2011-08-23 03:00:00,6.149040438074867
2011-08-23 04:00:00,4.938240919775857
2011-08-23 05:00:00,24.097061824109925
2011-08-23 06:00:00,108.43811213236697
2011-08-23 07:00:00,276.53164575457856
2011-08-23 08:00:00,452.9713449727192
2011-08-23 09:00:00,169.45632112416226
2011-08-23 10:00:00,127.6212573742261
2011-08-23 11:00:00,122.00161061787182
2011-08-23 12:00:00,190.54604946849366
2011-08-23 13:00:00,142.11653216808313
2011-08-23 14:00:00,129.42437131904884
2011-08-23 15:00:00,142.38679497112747
2011-08-23 16:00:00,347.29441250259083
2011-08-23 17:00:00,526.7846960140176
2011-08-23 18:00:00,517.6123974293116
2011-08-23 19:00:00,362.0939732618663
2011-08-23 20:00:00,288.1794041309768
2011-08-23 21:00:00,166.13657036416646
2011-08-23 22:00:00,126.01347506804062
2011-08-23 23:00:00,111.41247738910178
2011-08-24 00:00:00,91.54946746484194
2011-08-24 01:00:00,17.461782995279037
2011-08-24 02:00:00,14.397827147500045
2011-08-24 03:00:00,5.504465611095415
2011-08-24 04:00:00,5.600607265302463
2011-08-24 05:00:00,22.232298227227012
2011-08-24 06:00:00,86.91234550815717
2011-08-24 07:00:00,291.65027983869896
2011-08-24 08:00:00,456.39818646883117
2011-08-24 09:00:00,169.99940390987348
2011-08-24 10:00:00,121.7906071937179
2011-08-24 11:00:00,131.48832820414268
2011-08-24 12:00:00,173.39317384945912
2011-08-24 13:00:00,153.86499601417137
2011-08-24 14:00:00,144.1657941035505
2011-08-24 15:00:00,152.8755272561058
2011-08-24 16:00:00,292.6240997097504
2011-08-24 17:00:00,565.3144707956263
2011-08-24 18:00:00,497.68053985486216
2011-08-24 19:00:00,372.15100150867517
2011-08-24 20:00:00,275.56774833882116
2011-08-24 21:00:00,180.4987533137123
2011-08-24 22:00:00,119.25372730004499
2011-08-24 23:00:00,93.55713124530764
2011-08-25 00:00:00,70.11108200729083
2011-08-25 01:00:00,14.490217606720655
2011-08-25 02:00:00,9.405109204408028
2011-08-25 03:00:00,4.645131052185203
2011-08-25 04:00:00,6.312328324317665
2011-08-25 05:00:00,21.837979145071305
2011-08-25 06:00:00,88.16253633543263
2011-08-25 07:00:00,242.07349876220883
2011-08-25 08:00:00,405.0186191137055
2011-08-25 09:00:00,201.7185408138461
2011-08-25 10:00:00,138.9023926298546
2011-08-25 11:00:00,70.87672435350666
2011-08-25 12:00:00,70.28557293414994
2011-08-25 13:00:00,80.1898205036883
2011-08-25 14:00:00,131.36546003271158
2011-08-25 15:00:00,119.99528740213212
2011-08-25 16:00:00,96.8912785620075
2011-08-25 17:00:00,375.3389900034497
2011-08-25 18:00:00,285.6076875959811
2011-08-25 19:00:00,280.98841975818704
2011-08-25 20:00:00,230.48032738124581
2011-08-25 21:00:00,150.90928116116586
2011-08-25 22:00:00,99.54445368302382
2011-08-25 23:00:00,61.095671830029374
2011-08-26 00:00:00,83.89602892176617
2011-08-26 01:00:00,15.329248591162465
2011-08-26 02:00:00,6.531244637395731
2011-08-26 03:00:00,5.303560338258381
2011-08-26 04:00:00,7.213576108541032
2011-08-26 05:00:00,18.615852063648543
2011-08-26 06:00:00,91.78954624461979
2011-08-26 07:00:00,227.47532410527242
2011-08-26 08:00:00,407.85325302806405
2011-08-26 09:00:00,136.8644413116127
2011-08-26 10:00:00,144.42049365787602
2011-08-26 11:00:00,145.33888315376842
2011-08-26 12:00:00,176.10594480062963
2011-08-26 13:00:00,175.77137907098154
2011-08-26 14:00:00,163.36747065529678
2011-08-26 15:00:00,175.67702430952806
2011-08-26 16:00:00,312.08373238199204
2011-08-26 17:00:00,500.49289337186815
2011-08-26 18:00:00,515.2478192129273
2011-08-26 19:00:00,306.90128619590064
2011-08-26 20:00:00,258.73066148645273
2011-08-26 21:00:00,170.14332327824678
2011-08-26 22:00:00,108.4279613288829
2011-08-26 23:00:00,75.49177315183307
2011-08-27 00:00:00,111.84507685224426
2011-08-27 01:00:00,69.35281293021606
2011-08-27 02:00:00,64.53496807205143
2011-08-27 03:00:00,34.77775946164428
2011-08-27 04:00:00,8.533195135849432
2011-08-27 05:00:00,6.878209966269299
2011-08-27 06:00:00,12.59784231139508
2011-08-27 07:00:00,94.18620088023057
2011-08-27 08:00:00,82.66331316266839
2011-08-27 09:00:00,176.92014406628246
2011-08-27 10:00:00,179.73336007480896
2011-08-27 11:00:00,79.69111887747096
2011-08-27 12:00:00,114.86150074126802
2011-08-27 13:00:00,96.54839236758198
2011-08-27 14:00:00,66.17260832762733
2011-08-27 15:00:00,70.49275310557334
2011-08-27 16:00:00,75.22475700287488
2011-08-27 17:00:00,82.88699297515187
2011-08-28 07:00:00,82.75251696441947
2011-08-28 08:00:00,85.49395089702915
2011-08-28 09:00:00,174.50298575447772
2011-08-28 10:00:00,191.66871042046418
2011-08-28 11:00:00,225.93563444344443
2011-08-28 12:00:00,307.2472350508303
2011-08-28 13:00:00,401.7747673302632
2011-08-28 14:00:00,393.92555894344247
2011-08-28 15:00:00,393.29131548116436
2011-08-28 16:00:00,379.25126656269305
2011-08-28 17:00:00,311.2623433389933
2011-08-28 18:00:00,338.8985631408218
2011-08-28 19:00:00,239.5025528537479
2011-08-28 20:00:00,204.56912889069235
2011-08-28 21:00:00,158.06433178347325
2011-08-28 22:00:00,119.37859469291041
2011-08-28 23:00:00,119.96497259029107
2011-08-29 00:00:00,55.46217258995413
2011-08-29 01:00:00,17.137852829770424
2011-08-29 02:00:00,12.588386240473726
2011-08-29 03:00:00,6.226024890813841
2011-08-29 04:00:00,5.086813817396973
2011-08-29 05:00:00,24.080341366538743
2011-08-29 06:00:00,95.1389411462562
2011-08-29 07:00:00,301.500995652363
2011-08-29 08:00:00,450.86978773469525
2011-08-29 09:00:00,167.40244037716295
2011-08-29 10:00:00,120.12772801938777
2011-08-29 11:00:00,124.5684572395897
2011-08-29 12:00:00,166.27495246951477
2011-08-29 13:00:00,178.22814774655873
2011-08-29 14:00:00,136.3366267003503
2011-08-29 15:00:00,142.08063638501997
2011-08-29 16:00:00,292.960724891865
2011-08-29 17:00:00,547.4863752363914
2011-08-29 18:00:00,460.81777574172696
2011-08-29 19:00:00,360.1417817603698
2011-08-29 20:00:00,277.94020468749477
2011-08-29 21:00:00,162.18039307732855
2011-08-29 22:00:00,126.01347506804062
2011-08-29 23:00:00,116.45719295807154
2011-08-30 00:00:00,81.73312645453657
2011-08-30 01:00:00,18.415481520595957
2011-08-30 02:00:00,11.885492772353532
2011-08-30 03:00:00,5.314831792892271
2011-08-30 04:00:00,5.333963202570632
2011-08-30 05:00:00,21.543753323005156
2011-08-30 06:00:00,88.65471470413992
2011-08-30 07:00:00,290.8151110142266
2011-08-30 08:00:00,447.7650691385351
2011-08-30 09:00:00,157.1616967383992
2011-08-30 10:00:00,125.09501701916757
2011-08-30 11:00:00,140.62521612716287
2011-08-30 12:00:00,197.9639765675515
2011-08-30 13:00:00,162.67372469700467
2011-08-30 14:00:00,140.16439864935168
2011-08-30 15:00:00,149.94641682097446
2011-08-30 16:00:00,294.85939582704754
2011-08-30 17:00:00,550.2532257359376
2011-08-30 18:00:00,477.1621674736
2011-08-30 19:00:00,365.61987958759397
2011-08-30 20:00:00,278.73517900615155
2011-08-30 21:00:00,162.02204031278356
2011-08-30 22:00:00,128.96271419360156
2011-08-30 23:00:00,107.13754062218274
2011-08-31 00:00:00,87.38889429738418
2011-08-31 01:00:00,19.119430149957466
2011-08-31 02:00:00,10.22038138555179
2011-08-31 03:00:00,7.1068906246293375
2011-08-31 04:00:00,5.762120273576882
2011-08-31 05:00:00,19.234952297031263
2011-08-31 06:00:00,86.49992920092109
2011-08-31 07:00:00,225.137460096282
2011-08-31 08:00:00,457.3392216416516
2011-08-31 09:00:00,167.20472098216598
2011-08-31 10:00:00,123.35703626471629
2011-08-31 11:00:00,131.78724285399394
2011-08-31 12:00:00,174.94605655625435
2011-08-31 13:00:00,173.95351976078166
2011-08-31 14:00:00,142.5495319943812
2011-08-31 15:00:00,154.74768653306944
2011-08-31 16:00:00,294.43891669411323
2011-08-31 17:00:00,557.2892279189508
2011-08-31 18:00:00,457.52714257059347
2011-08-31 19:00:00,390.6577410582278
2011-08-31 20:00:00,277.6941778137316
2011-08-31 21:00:00,166.26760137836757
2011-08-31 22:00:00,118.32941586348612
2011-08-31 23:00:00,90.38204458117892
2011-09-20 00:00:00,106.65010926504635
2011-09-20 01:00:00,11.686832497609434
2011-09-20 02:00:00,5.660791826840482
2011-09-20 03:00:00,7.069434647652648
2011-09-20 04:00:00,5.390084677153023
2011-09-20 05:00:00,20.2899715532656
2011-09-20 06:00:00,85.44419706272963
2011-09-20 07:00:00,179.23714383278272
2011-09-20 08:00:00,196.00101344671376
2011-09-20 09:00:00,76.95796029103178
2011-09-20 10:00:00,75.0431857372334
2011-09-20 11:00:00,78.82203751718993
2011-09-20 12:00:00,43.68689548810613
2011-09-20 13:00:00,39.57754943973144
2011-09-20 14:00:00,79.5836013297882
2011-09-20 15:00:00,126.2924869792601
2011-09-20 16:00:00,116.04691619975513
2011-09-20 17:00:00,329.31022578220063
2011-09-20 18:00:00,283.7836556542592
2011-09-20 19:00:00,134.08345999006343
2011-09-20 20:00:00,53.5318280504378
2011-09-20 21:00:00,42.898555682190576
2011-09-20 22:00:00,50.74409897131991
2011-09-20 23:00:00,48.745543228387966
2011-09-21 00:00:00,39.904824008921906
2011-09-21 01:00:00,8.495831718075998
2011-09-21 02:00:00,6.5441297360819535
2011-09-21 03:00:00,3.4573209820716473
2011-09-21 04:00:00,3.761642676378289
2011-09-21 05:00:00,13.020093216010737
2011-09-21 06:00:00,56.77939283250551
2011-09-21 07:00:00,84.1296033849701
2011-09-21 08:00:00,372.1563774864414
2011-09-21 09:00:00,55.097442739672765
2011-09-21 10:00:00,71.39789415888178
2011-09-21 11:00:00,97.27106838450277
2011-09-21 12:00:00,139.6447820504032
2011-09-21 13:00:00,149.25498416871392
2011-09-21 14:00:00,154.0208648063522
2011-09-21 15:00:00,133.94009253651342
2011-09-21 16:00:00,324.73266697463345
2011-09-21 17:00:00,500.4708849284673
2011-09-21 18:00:00,268.2196807999844
2011-09-21 19:00:00,42.78383973232454
2011-09-21 20:00:00,42.301253124680606
2011-09-21 21:00:00,39.27397006665504
2011-09-21 22:00:00,52.47758482263479
2011-09-21 23:00:00,46.89940483624108
2011-09-22 00:00:00,44.67198405688874
2011-09-22 01:00:00,9.66646287361835
2011-09-22 02:00:00,5.722926160140316
2011-09-22 03:00:00,3.7542187804595266
2011-09-22 04:00:00,3.8724312324006767
2011-09-22 05:00:00,16.994729159207527
2011-09-22 06:00:00,60.37956048590591
2011-09-22 07:00:00,74.14371875326059
2011-09-22 08:00:00,375.2093473997991
2011-09-22 09:00:00,66.55312945101056
2011-09-22 10:00:00,86.60213294498944
2011-09-22 11:00:00,85.63608631228074
2011-09-22 12:00:00,138.0860945363778
2011-09-22 13:00:00,134.29372042136214
2011-09-22 14:00:00,133.94613690710455
2011-09-22 15:00:00,146.38156631800985
2011-09-22 16:00:00,321.6674610259184
2011-09-22 17:00:00,430.8642369226662
2011-09-22 18:00:00,256.879223417061
2011-09-22 19:00:00,116.84935221678063
2011-09-22 20:00:00,67.22450241533275
2011-09-22 21:00:00,73.15162401145676
2011-09-22 22:00:00,50.43960022110597
2011-09-22 23:00:00,45.91451780357646
2011-09-23 00:00:00,41.934149381252375
2011-09-23 01:00:00,5.286580289693242
2011-09-23 02:00:00,5.508169111834366
2011-09-23 03:00:00,3.853587494636276
2011-09-23 04:00:00,4.2736193137151215
2011-09-23 05:00:00,17.531592520519137
2011-09-23 06:00:00,74.64453235577606
2011-09-23 07:00:00,80.7914932621644
2011-09-23 08:00:00,197.21002371585996
2011-09-23 09:00:00,110.14936209570922
2011-09-23 10:00:00,55.03068197475248
2011-09-23 11:00:00,45.287556437319026
2011-09-23 12:00:00,56.987508146440064
2011-09-23 13:00:00,44.91318756251229
2011-09-23 14:00:00,49.20714516056911
2011-09-23 15:00:00,53.79449023634278
2011-09-23 16:00:00,50.43155991766908
2011-09-23 17:00:00,59.42174712776688
2011-09-23 18:00:00,52.917488015632486
2011-09-23 19:00:00,76.24323921972186
2011-09-23 20:00:00,61.09102904670684
2011-09-23 21:00:00,63.5233440765693
2011-09-23 22:00:00,64.64987136618296
2011-09-23 23:00:00,42.593124897379916
2011-09-24 00:00:00,47.88603049944381
2011-09-24 01:00:00,67.72415358211313
2011-09-24 02:00:00,59.66871842621099
2011-09-24 03:00:00,31.205859983189335
2011-09-24 04:00:00,7.587288699885321
2011-09-24 05:00:00,10.830426782025185
2011-09-24 06:00:00,15.135708527550952
2011-09-24 07:00:00,74.2837739221576
2011-09-24 08:00:00,79.451489238242
2011-09-24 09:00:00,133.14612936151698
2011-09-24 10:00:00,108.94348509546269
2011-09-24 11:00:00,135.15911285971694
2011-09-24 12:00:00,147.76484499470436
2011-09-24 13:00:00,221.97554735050682
2011-09-24 14:00:00,320.49358014027877
2011-09-24 15:00:00,328.93329625263783
2011-09-24 16:00:00,191.28535513458178
2011-09-24 17:00:00,398.3013679387811
2011-09-24 18:00:00,291.145393177383
2011-09-24 19:00:00,142.3121581352638
2011-09-24 20:00:00,170.31376193992097
2011-09-24 21:00:00,157.37073570808306
2011-09-24 22:00:00,92.43272711787635
2011-09-24 23:00:00,71.23780719336412
2011-09-25 00:00:00,87.14724342009548
2011-09-25 01:00:00,71.30268984844318
2011-09-25 02:00:00,57.18522303682562
2011-09-25 03:00:00,28.525898038237187
2011-09-25 04:00:00,5.8925537119627425
2011-09-25 05:00:00,15.665799540244734
2011-09-25 06:00:00,19.075405922426334
2011-09-25 07:00:00,68.22171336183452
2011-09-25 08:00:00,86.6441396678839
2011-09-25 09:00:00,165.49801515005421
2011-09-25 10:00:00,166.31073439296833
2011-09-25 11:00:00,212.3256631781585
2011-09-25 12:00:00,205.37043798499698
2011-09-25 13:00:00,304.5822452810145
2011-09-25 14:00:00,186.80754631936892
2011-09-25 15:00:00,200.69458349804827
2011-09-25 16:00:00,321.0886473341328
2011-09-25 17:00:00,400.3647198596749
2011-09-25 18:00:00,310.11280379273506
2011-09-25 19:00:00,198.56280891709432
2011-09-25 20:00:00,177.28728592278168
2011-09-25 21:00:00,69.05444783742922
2011-09-25 22:00:00,97.10731842959582
2011-09-25 23:00:00,61.834628823618
2011-09-26 00:00:00,40.360754766662765
2011-09-26 01:00:00,11.283484183562893
2011-09-26 02:00:00,5.1231668781634365
2011-09-26 03:00:00,3.8695202478620714
2011-09-26 04:00:00,4.692280008127425
2011-09-26 05:00:00,21.295939162032372
2011-09-26 06:00:00,74.64453235577606
2011-09-26 07:00:00,73.15849998770139
2011-09-26 08:00:00,383.8479350374888
2011-09-26 09:00:00,128.59873247030208
2011-09-26 10:00:00,82.19134943585013
2011-09-26 11:00:00,142.63293642357374
2011-09-26 12:00:00,162.18348284775243
2011-09-26 13:00:00,159.52281548490058
2011-09-26 14:00:00,138.61110016994846
2011-09-26 15:00:00,188.69868219612445
2011-09-26 16:00:00,303.07688918265103
2011-09-26 17:00:00,581.5638225877201
2011-09-26 18:00:00,275.26469253186093
2011-09-26 19:00:00,241.30477906283122
2011-09-26 20:00:00,83.1311140496464
2011-09-26 21:00:00,82.18421150892144
2011-09-26 22:00:00,60.69135414415097
2011-09-26 23:00:00,52.400852518037766
2011-09-27 00:00:00,50.04917695091759
2011-09-27 01:00:00,9.299398762109542
2011-09-27 02:00:00,6.071682542429314
2011-09-27 03:00:00,3.8695202478620714
2011-09-27 04:00:00,4.012558603423164
2011-09-27 05:00:00,15.06426557923328
2011-09-27 06:00:00,77.10804827130588
2011-09-27 07:00:00,86.52956409045177
2011-09-27 08:00:00,395.7655764227709
2011-09-27 09:00:00,138.91645049721868
2011-09-27 10:00:00,55.483626440103905
2011-09-27 11:00:00,69.51094864121359
2011-09-27 12:00:00,74.08838374517869
2011-09-27 13:00:00,174.09579959755612
2011-09-27 14:00:00,147.8750588607668
2011-09-27 15:00:00,133.54614661010189
2011-09-27 16:00:00,153.53828490102387
2011-09-27 17:00:00,182.21469892967804
